Life tables (period 5x1), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
HKG        2002        15-19     0.00021  0.00103  2.94   99523     102  497403  6640617  66.72
HKG        2002        20-24     0.00045  0.00225  2.69   99420     224  496584  6143214  61.79
HKG        2002        25-29     0.00050  0.00251  2.62   99197     249  495389  5646631  56.92
HKG        2002        30-34     0.00054  0.00270  2.43   98947     267  494051  5151242  52.06
HKG        2002        35-39     0.00075  0.00377  2.61   98680     372  492512  4657191  47.19
HKG        2002        40-44     0.00117  0.00584  2.72   98308     574  490234  4164679  42.36
HKG        2002        45-49     0.00194  0.00967  2.70   97734     945  486498  3674445  37.60
HKG        2002        50-54     0.00292  0.01449  2.64   96790    1402  480643  3187947  32.94
HKG        2002        55-59     0.00490  0.02423  2.82   95387    2311  471889  2707304  28.38
HKG        2002        60-64     0.00802  0.03935  2.62   93076    3663  456681  2235415  24.02
HKG        2002        65-69     0.01301  0.06315  2.70   89413    5646  434099  1778734  19.89
HKG        2002        70-74     0.02241  0.10646  2.65   83767    8918  397841  1344635  16.05
HKG        2002        75-79     0.03595  0.16566  2.63   74849   12400  344892   946795  12.65
HKG        2002        80-84     0.06317  0.27360  2.55   62450   17086  270462   601903   9.64
HKG        2002        85-89     0.09857  0.39610  2.52   45364   17968  182285   331442   7.31
HKG        2002        90-94     0.15166  0.54014  2.34   27395   14797   97568   149156   5.44
HKG        2002        95-99     0.21752  0.67691  2.21   12598    8528   39204    51588   4.09
HKG        2002       100-104    0.31052  0.80523  2.01    4070    3278   10555    12383   3.04
HKG        2002       105-109    0.42507  0.89674  1.78     793     711    1672     1828   2.31
HKG        2002       110+       0.52535  1.00000  1.90      82      82     156      156   1.90
HKG        2003           0      0.00278  0.00277  0.14  100000     277   99763  8101781  81.02
HKG        2003         1-4      0.00023  0.00091  1.52   99723      91  398665  8002018  80.24
HKG        2003         5-9      0.00008  0.00041  2.87   99632      41  498071  7603353  76.31
HKG        2003        10-14     0.00010  0.00051  2.54   99591      51  497829  7105282  71.34
HKG        2003        15-19     0.00020  0.00100  2.89   99540     100  497490  6607453  66.38
HKG        2003        20-24     0.00039  0.00194  2.62   99440     193  496743  6109963  61.44
HKG        2003        25-29     0.00053  0.00265  2.56   99248     263  495596  5613220  56.56
HKG        2003        30-34     0.00055  0.00273  2.68   98985     270  494296  5117623  51.70
HKG        2003        35-39     0.00077  0.00382  2.68   98714     377  492697  4623327  46.84
HKG        2003        40-44     0.00117  0.00585  2.72   98337     575  490375  4130631  42.00
HKG        2003        45-49     0.00206  0.01023  2.66   97762    1001  486470  3640256  37.24
HKG        2003        50-54     0.00309  0.01536  2.73   96762    1486  480434  3153786  32.59
HKG        2003        55-59     0.00499  0.02465  2.75   95275    2349  471084  2673352  28.06
HKG        2003        60-64     0.00831  0.04073  2.63   92927    3785  455680  2202268  23.70
HKG        2003        65-69     0.01254  0.06087  2.63   89142    5426  432823  1746588  19.59
HKG        2003        70-74     0.02209  0.10500  2.66   83716    8790  397979  1313765  15.69
HKG        2003        75-79     0.03842  0.17593  2.60   74926   13182  343054   915787  12.22
HKG        2003        80-84     0.06571  0.28329  2.57   61744   17492  266198   572733   9.28
HKG        2003        85-89     0.10600  0.41832  2.48   44252   18512  174648   306535   6.93
HKG        2003        90-94     0.16179  0.56680  2.36   25740   14590   90176   131887   5.12
HKG        2003        95-99     0.24169  0.71753  2.17   11151    8001   33104    41711   3.74
HKG        2003       100-104    0.34996  0.84441  1.94    3150    2660    7600     8607   2.73
HKG        2003       105-109    0.47969  0.92464  1.68     490     453     945     1007   2.06
HKG        2003       110+       0.59095  1.00000  1.69      37      37      62       62   1.69
HKG        2004           0      0.00354  0.00353  0.14  100000     353   99698  8142590  81.43
HKG        2004         1-4      0.00018  0.00071  1.22   99647      71  398393  8042892  80.71
HKG        2004         5-9      0.00009  0.00045  2.37   99577      45  497764  7644500  76.77
HKG        2004        10-14     0.00010  0.00048  2.34   99531      47  497530  7146736  71.80
HKG        2004        15-19     0.00018  0.00092  2.57   99484      92  497197  6649205  66.84
HKG        2004        20-24     0.00035  0.00176  2.48   99392     175  496519  6152009  61.90
HKG        2004        25-29     0.00050  0.00250  2.59   99217     248  495488  5655490  57.00
HKG        2004        30-34     0.00059  0.00295  2.44   98969     292  494097  5160002  52.14
HKG        2004        35-39     0.00072  0.00361  2.83   98677     356  492611  4665905  47.28
HKG        2004        40-44     0.00104  0.00517  2.76   98321     508  490464  4173295  42.45
HKG        2004        45-49     0.00179  0.00890  2.73   97813     871  487086  3682831  37.65
HKG        2004        50-54     0.00288  0.01432  2.68   96942    1388  481486  3195745  32.97
HKG        2004        55-59     0.00463  0.02290  2.64   95554    2188  472597  2714258  28.41
HKG        2004        60-64     0.00785  0.03854  2.62   93366    3598  458252  2241661  24.01
HKG        2004        65-69     0.01242  0.06034  2.68   89768    5417  436274  1783409  19.87
HKG        2004        70-74     0.02132  0.10163  2.70   84351    8572  402031  1347135  15.97
HKG        2004        75-79     0.03554  0.16391  2.63   75779   12421  349449   945104  12.47
HKG        2004        80-84     0.06281  0.27295  2.60   63358   17294  275340   595655   9.40
HKG        2004        85-89     0.10357  0.41182  2.51   46064   18970  183162   320315   6.95
HKG        2004        90-94     0.16264  0.56869  2.36   27094   15408   94736   137153   5.06
HKG        2004        95-99     0.25028  0.73093  2.15   11686    8542   34129    42417   3.63
HKG        2004       100-104    0.36418  0.85662  1.91    3144    2693    7396     8288   2.64
HKG        2004       105-109    0.49893  0.93264  1.64     451     420     843      892   1.98
HKG        2004       110+       0.61391  1.00000  1.63      30      30      49       49   1.63
HKG        2005           0      0.00324  0.00324  0.14  100000     324   99723  8139147  81.39
HKG        2005         1-4      0.00017  0.00069  1.63   99676      69  398543  8039425  80.66
HKG        2005         5-9      0.00008  0.00041  2.46   99608      40  497935  7640882  76.71
HKG        2005        10-14     0.00008  0.00042  2.65   99567      42  497737  7142947  71.74
HKG        2005        15-19     0.00021  0.00105  2.75   99525     104  497392  6645210  66.77
HKG        2005        20-24     0.00031  0.00154  2.71   99421     153  496755  6147818  61.84
HKG        2005        25-29     0.00045  0.00223  2.62   99268     221  495814  5651062  56.93
HKG        2005        30-34     0.00053  0.00267  2.54   99047     264  494585  5155248  52.05
HKG        2005        35-39     0.00077  0.00382  2.70   98783     378  493047  4660663  47.18
HKG        2005        40-44     0.00110  0.00550  2.73   98405     541  490797  4167615  42.35
HKG        2005        45-49     0.00172  0.00858  2.64   97864     839  487341  3676819  37.57
HKG        2005        50-54     0.00281  0.01394  2.64   97024    1353  481931  3189478  32.87
HKG        2005        55-59     0.00444  0.02198  2.67   95672    2103  473453  2707546  28.30
HKG        2005        60-64     0.00759  0.03729  2.73   93568    3490  459927  2234093  23.88
HKG        2005        65-69     0.01240  0.06021  2.63   90079    5424  437525  1774166  19.70
HKG        2005        70-74     0.02149  0.10234  2.68   84655    8664  403200  1336641  15.79
HKG        2005        75-79     0.03638  0.16737  2.61   75992   12718  349558   933441  12.28
HKG        2005        80-84     0.06591  0.28446  2.60   63273   17998  273087   583883   9.23
HKG        2005        85-89     0.10435  0.41311  2.48   45275   18703  179229   310796   6.86
HKG        2005        90-94     0.17022  0.58662  2.35   26571   15587   91573   131566   4.95
HKG        2005        95-99     0.24945  0.72956  2.16   10984    8014   32126    39993   3.64
HKG        2005       100-104    0.36229  0.85502  1.91    2971    2540    7011     7868   2.65
HKG        2005       105-109    0.49604  0.93145  1.65     431     401     809      857   1.99
HKG        2005       110+       0.60999  1.00000  1.64      30      30      48       48   1.64
HKG        2006           0      0.00287  0.00286  0.14  100000     286   99755  8216561  82.17
HKG        2006         1-4      0.00022  0.00086  1.57   99714      86  398647  8116806  81.40
HKG        2006         5-9      0.00010  0.00051  2.47   99628      51  498012  7718159  77.47
HKG        2006        10-14     0.00011  0.00056  2.31   99577      56  497736  7220147  72.51
HKG        2006        15-19     0.00016  0.00078  2.65   99522      78  497425  6722411  67.55
HKG        2006        20-24     0.00026  0.00132  2.48   99444     131  496888  6224986  62.60
HKG        2006        25-29     0.00043  0.00214  2.59   99313     213  496051  5728098  57.68
HKG        2006        30-34     0.00050  0.00252  2.49   99100     250  494871  5232047  52.80
HKG        2006        35-39     0.00071  0.00356  2.56   98850     352  493393  4737176  47.92
HKG        2006        40-44     0.00106  0.00530  2.62   98499     522  491252  4243782  43.08
HKG        2006        45-49     0.00160  0.00796  2.73   97977     780  488115  3752530  38.30
HKG        2006        50-54     0.00285  0.01417  2.68   97197    1377  482789  3264415  33.59
HKG        2006        55-59     0.00428  0.02119  2.66   95820    2030  474338  2781626  29.03
HKG        2006        60-64     0.00727  0.03578  2.78   93789    3356  461489  2307288  24.60
HKG        2006        65-69     0.01127  0.05494  2.70   90433    4968  440755  1845799  20.41
HKG        2006        70-74     0.01971  0.09421  2.67   85465    8052  408528  1405044  16.44
HKG        2006        75-79     0.03354  0.15542  2.64   77413   12032  358730   996516  12.87
HKG        2006        80-84     0.05955  0.26032  2.58   65381   17020  285794   637786   9.75
HKG        2006        85-89     0.09571  0.38598  2.49   48362   18667  195024   351992   7.28
HKG        2006        90-94     0.15387  0.54696  2.36   29695   16242  105553   156967   5.29
HKG        2006        95-99     0.23454  0.70704  2.19   13453    9512   40556    51415   3.82
HKG        2006       100-104    0.34625  0.84187  1.95    3941    3318    9583    10859   2.76
HKG        2006       105-109    0.48143  0.92587  1.68     623     577    1199     1276   2.05
HKG        2006       110+       0.59794  1.00000  1.67      46      46      77       77   1.67
HKG        2007           0      0.00294  0.00293  0.14  100000     293   99749  8212078  82.12
HKG        2007         1-4      0.00016  0.00064  1.41   99707      64  398664  8112329  81.36
HKG        2007         5-9      0.00010  0.00048  2.25   99644      48  498086  7713665  77.41
HKG        2007        10-14     0.00009  0.00045  2.53   99596      45  497867  7215579  72.45
HKG        2007        15-19     0.00015  0.00077  2.97   99551      76  497598  6717711  67.48
HKG        2007        20-24     0.00030  0.00148  2.69   99474     148  497031  6220114  62.53
HKG        2007        25-29     0.00036  0.00181  2.70   99327     180  496220  5723083  57.62
HKG        2007        30-34     0.00054  0.00272  2.68   99147     270  495108  5226862  52.72
HKG        2007        35-39     0.00069  0.00346  2.57   98877     342  493556  4731754  47.85
HKG        2007        40-44     0.00095  0.00474  2.61   98536     467  491562  4238198  43.01
HKG        2007        45-49     0.00167  0.00830  2.75   98068     814  488513  3746636  38.20
HKG        2007        50-54     0.00281  0.01397  2.61   97255    1358  483032  3258123  33.50
HKG        2007        55-59     0.00424  0.02100  2.64   95896    2014  474725  2775091  28.94
