Life tables (period 1x10), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
GBR_SCO  1890-1899       68      0.05428  0.05285  0.50   30960    1636   30142   303452   9.80
GBR_SCO  1890-1899       69      0.05911  0.05741  0.50   29324    1684   28482   273310   9.32
GBR_SCO  1890-1899       70      0.06505  0.06300  0.50   27641    1741   26770   244827   8.86
GBR_SCO  1890-1899       71      0.07135  0.06889  0.50   25899    1784   25007   218057   8.42
GBR_SCO  1890-1899       72      0.07763  0.07473  0.50   24115    1802   23214   193050   8.01
GBR_SCO  1890-1899       73      0.08383  0.08046  0.50   22313    1795   21415   169836   7.61
GBR_SCO  1890-1899       74      0.08978  0.08592  0.50   20518    1763   19636   148421   7.23
GBR_SCO  1890-1899       75      0.09556  0.09121  0.50   18755    1711   17899   128785   6.87
GBR_SCO  1890-1899       76      0.10221  0.09724  0.50   17044    1657   16216   110885   6.51
GBR_SCO  1890-1899       77      0.10970  0.10400  0.50   15387    1600   14587    94670   6.15
GBR_SCO  1890-1899       78      0.11823  0.11163  0.50   13787    1539   13017    80083   5.81
GBR_SCO  1890-1899       79      0.12799  0.12029  0.50   12248    1473   11511    67066   5.48
GBR_SCO  1890-1899       80      0.14257  0.13308  0.50   10774    1434   10057    55555   5.16
GBR_SCO  1890-1899       81      0.15524  0.14405  0.50    9340    1346    8668    45497   4.87
GBR_SCO  1890-1899       82      0.16901  0.15584  0.50    7995    1246    7372    36830   4.61
GBR_SCO  1890-1899       83      0.18356  0.16813  0.50    6749    1135    6182    29458   4.36
GBR_SCO  1890-1899       84      0.19799  0.18016  0.50    5614    1011    5109    23276   4.15
GBR_SCO  1890-1899       85      0.21138  0.19118  0.50    4603     880    4163    18167   3.95
GBR_SCO  1890-1899       86      0.22484  0.20212  0.50    3723     752    3347    14005   3.76
GBR_SCO  1890-1899       87      0.23884  0.21336  0.50    2970     634    2654    10658   3.59
GBR_SCO  1890-1899       88      0.25312  0.22468  0.50    2337     525    2074     8004   3.43
GBR_SCO  1890-1899       89      0.26733  0.23581  0.50    1812     427    1598     5930   3.27
GBR_SCO  1890-1899       90      0.28170  0.24692  0.50    1384     342    1214     4332   3.13
GBR_SCO  1890-1899       91      0.29555  0.25750  0.50    1043     268     908     3119   2.99
GBR_SCO  1890-1899       92      0.30922  0.26782  0.50     774     207     670     2210   2.86
GBR_SCO  1890-1899       93      0.32348  0.27844  0.50     567     158     488     1540   2.72
GBR_SCO  1890-1899       94      0.34078  0.29117  0.50     409     119     349     1052   2.57
GBR_SCO  1890-1899       95      0.37778  0.31776  0.50     290      92     244      703   2.42
GBR_SCO  1890-1899       96      0.39766  0.33171  0.50     198      66     165      459   2.32
GBR_SCO  1890-1899       97      0.41786  0.34565  0.50     132      46     109      294   2.22
GBR_SCO  1890-1899       98      0.43833  0.35953  0.50      86      31      71      184   2.13
GBR_SCO  1890-1899       99      0.45898  0.37331  0.50      55      21      45      113   2.05
GBR_SCO  1890-1899      100      0.47976  0.38694  0.50      35      13      28       68   1.97
GBR_SCO  1890-1899      101      0.50059  0.40038  0.50      21       9      17       40   1.90
GBR_SCO  1890-1899      102      0.52141  0.41358  0.50      13       5      10       23   1.83
GBR_SCO  1890-1899      103      0.54213  0.42652  0.50       7       3       6       13   1.77
GBR_SCO  1890-1899      104      0.56270  0.43915  0.50       4       2       3        7   1.71
GBR_SCO  1890-1899      105      0.58305  0.45144  0.50       2       1       2        4   1.66
GBR_SCO  1890-1899      106      0.60311  0.46337  0.50       1       1       1        2   1.61
GBR_SCO  1890-1899      107      0.62282  0.47492  0.50       1       0       1        1   1.56
GBR_SCO  1890-1899      108      0.64212  0.48607  0.50       0       0       0        1   1.52
GBR_SCO  1890-1899      109      0.66098  0.49679  0.50       0       0       0        0   1.49
GBR_SCO  1890-1899      110+     0.67933  1.00000  1.47       0       0       0        0   1.47
GBR_SCO  1900-1909        0      0.12872  0.11816  0.31  100000   11816   91796  4876496  48.76
GBR_SCO  1900-1909        1      0.04434  0.04338  0.50   88184    3826   86271  4784700  54.26
GBR_SCO  1900-1909        2      0.01834  0.01817  0.50   84358    1533   83592  4698428  55.70
GBR_SCO  1900-1909        3      0.01085  0.01079  0.50   82825     894   82378  4614836  55.72
GBR_SCO  1900-1909        4      0.00769  0.00766  0.50   81931     628   81617  4532458  55.32
GBR_SCO  1900-1909        5      0.00586  0.00584  0.50   81303     475   81066  4450841  54.74
GBR_SCO  1900-1909        6      0.00486  0.00485  0.50   80828     392   80632  4369775  54.06
GBR_SCO  1900-1909        7      0.00405  0.00404  0.50   80436     325   80274  4289142  53.32
GBR_SCO  1900-1909        8      0.00344  0.00343  0.50   80111     275   79974  4208868  52.54
GBR_SCO  1900-1909        9      0.00303  0.00303  0.50   79837     242   79716  4128894  51.72
GBR_SCO  1900-1909       10      0.00282  0.00282  0.50   79595     224   79483  4049179  50.87
GBR_SCO  1900-1909       11      0.00274  0.00274  0.50   79371     217   79262  3969696  50.01
GBR_SCO  1900-1909       12      0.00278  0.00278  0.50   79153     220   79043  3890434  49.15
GBR_SCO  1900-1909       13      0.00295  0.00294  0.50   78934     232   78817  3811390  48.29
GBR_SCO  1900-1909       14      0.00325  0.00324  0.50   78701     255   78574  3732573  47.43
GBR_SCO  1900-1909       15      0.00367  0.00366  0.50   78446     287   78303  3653999  46.58
GBR_SCO  1900-1909       16      0.00406  0.00406  0.50   78159     317   78001  3575697  45.75
GBR_SCO  1900-1909       17      0.00441  0.00440  0.50   77842     343   77671  3497696  44.93
GBR_SCO  1900-1909       18      0.00470  0.00469  0.50   77499     364   77317  3420026  44.13
GBR_SCO  1900-1909       19      0.00492  0.00491  0.50   77136     379   76946  3342708  43.34
GBR_SCO  1900-1909       20      0.00510  0.00508  0.50   76757     390   76562  3265762  42.55
GBR_SCO  1900-1909       21      0.00527  0.00525  0.50   76366     401   76166  3189201  41.76
GBR_SCO  1900-1909       22      0.00543  0.00542  0.50   75965     412   75759  3113035  40.98
GBR_SCO  1900-1909       23      0.00560  0.00558  0.50   75554     422   75343  3037275  40.20
GBR_SCO  1900-1909       24      0.00574  0.00573  0.50   75132     430   74917  2961932  39.42
GBR_SCO  1900-1909       25      0.00588  0.00586  0.50   74702     438   74483  2887016  38.65
GBR_SCO  1900-1909       26      0.00604  0.00602  0.50   74264     447   74041  2812533  37.87
GBR_SCO  1900-1909       27      0.00620  0.00618  0.50   73817     457   73589  2738492  37.10
GBR_SCO  1900-1909       28      0.00637  0.00635  0.50   73361     465   73128  2664903  36.33
GBR_SCO  1900-1909       29      0.00651  0.00649  0.50   72895     473   72658  2591775  35.55
GBR_SCO  1900-1909       30      0.00666  0.00664  0.50   72422     481   72182  2519117  34.78
GBR_SCO  1900-1909       31      0.00686  0.00683  0.50   71941     492   71695  2446936  34.01
GBR_SCO  1900-1909       32      0.00711  0.00709  0.50   71450     506   71196  2375240  33.24
GBR_SCO  1900-1909       33      0.00742  0.00739  0.50   70943     524   70681  2304044  32.48
GBR_SCO  1900-1909       34      0.00778  0.00775  0.50   70419     546   70146  2233363  31.72
GBR_SCO  1900-1909       35      0.00819  0.00816  0.50   69873     570   69588  2163217  30.96
GBR_SCO  1900-1909       36      0.00861  0.00857  0.50   69303     594   69006  2093629  30.21
GBR_SCO  1900-1909       37      0.00900  0.00896  0.50   68709     616   68401  2024623  29.47
GBR_SCO  1900-1909       38      0.00934  0.00930  0.50   68093     633   67776  1956222  28.73
GBR_SCO  1900-1909       39      0.00964  0.00959  0.50   67460     647   67136  1888446  27.99
GBR_SCO  1900-1909       40      0.00991  0.00986  0.50   66813     659   66484  1821309  27.26
GBR_SCO  1900-1909       41      0.01022  0.01016  0.50   66154     672   65818  1754826  26.53
GBR_SCO  1900-1909       42      0.01059  0.01053  0.50   65482     690   65137  1689008  25.79
GBR_SCO  1900-1909       43      0.01103  0.01097  0.50   64792     711   64437  1623871  25.06
GBR_SCO  1900-1909       44      0.01153  0.01147  0.50   64082     735   63714  1559434  24.34
GBR_SCO  1900-1909       45      0.01212  0.01205  0.50   63347     763   62965  1495719  23.61
GBR_SCO  1900-1909       46      0.01282  0.01274  0.50   62584     797   62185  1432754  22.89
GBR_SCO  1900-1909       47      0.01363  0.01354  0.50   61787     836   61368  1370569  22.18
GBR_SCO  1900-1909       48      0.01456  0.01445  0.50   60950     881   60510  1309201  21.48
GBR_SCO  1900-1909       49      0.01561  0.01549  0.50   60069     931   59604  1248691  20.79
GBR_SCO  1900-1909       50      0.01678  0.01664  0.50   59139     984   58646  1189087  20.11
GBR_SCO  1900-1909       51      0.01800  0.01784  0.50   58154    1037   57636  1130440  19.44
GBR_SCO  1900-1909       52      0.01922  0.01904  0.50   57117    1087   56573  1072805  18.78
GBR_SCO  1900-1909       53      0.02047  0.02026  0.50   56029    1135   55462  1016232  18.14
GBR_SCO  1900-1909       54      0.02170  0.02147  0.50   54894    1179   54305   960770  17.50
GBR_SCO  1900-1909       55      0.02291  0.02265  0.50   53715    1217   53107   906465  16.88
GBR_SCO  1900-1909       56      0.02445  0.02415  0.50   52499    1268   51865   853358  16.25
GBR_SCO  1900-1909       57      0.02631  0.02597  0.50   51231    1331   50566   801494  15.64
GBR_SCO  1900-1909       58      0.02852  0.02812  0.50   49900    1403   49199   750928  15.05
GBR_SCO  1900-1909       59      0.03106  0.03058  0.50   48497    1483   47756   701729  14.47
GBR_SCO  1900-1909       60      0.03391  0.03335  0.50   47014    1568   46230   653974  13.91
GBR_SCO  1900-1909       61      0.03667  0.03600  0.50   45446    1636   44628   607743  13.37
GBR_SCO  1900-1909       62      0.03913  0.03838  0.50   43810    1681   42969   563115  12.85
GBR_SCO  1900-1909       63      0.04137  0.04053  0.50   42129    1708   41275   520146  12.35
GBR_SCO  1900-1909       64      0.04334  0.04242  0.50   40421    1715   39564   478871  11.85
GBR_SCO  1900-1909       65      0.04507  0.04408  0.50   38706    1706   37853   439307  11.35
GBR_SCO  1900-1909       66      0.04723  0.04614  0.50   37000    1707   36147   401454  10.85
GBR_SCO  1900-1909       67      0.04998  0.04877  0.50   35293    1721   34432   365307  10.35
GBR_SCO  1900-1909       68      0.05351  0.05211  0.50   33572    1750   32697   330875   9.86
GBR_SCO  1900-1909       69      0.05816  0.05651  0.50   31822    1798   30923   298178   9.37
GBR_SCO  1900-1909       70      0.06412  0.06213  0.50   30024    1865   29091   267254   8.90
GBR_SCO  1900-1909       71      0.07057  0.06816  0.50   28159    1919   27199   238163   8.46
GBR_SCO  1900-1909       72      0.07714  0.07428  0.50   26240    1949   25265   210964   8.04
GBR_SCO  1900-1909       73      0.08361  0.08025  0.50   24290    1949   23316   185699   7.64
GBR_SCO  1900-1909       74      0.08978  0.08592  0.50   22341    1920   21381   162383   7.27
GBR_SCO  1900-1909       75      0.09564  0.09127  0.50   20422    1864   19490   141002   6.90
GBR_SCO  1900-1909       76      0.10188  0.09695  0.50   18558    1799   17658   121512   6.55
GBR_SCO  1900-1909       77      0.10892  0.10329  0.50   16759    1731   15893   103854   6.20
GBR_SCO  1900-1909       78      0.11690  0.11044  0.50   15028    1660   14198    87961   5.85
GBR_SCO  1900-1909       79      0.12617  0.11868  0.50   13368    1587   12575    73763   5.52
GBR_SCO  1900-1909       80      0.13830  0.12936  0.50   11781    1524   11019    61189   5.19
GBR_SCO  1900-1909       81      0.15044  0.13992  0.50   10257    1435    9540    50169   4.89
GBR_SCO  1900-1909       82      0.16380  0.15140  0.50    8822    1336    8154    40630   4.61
GBR_SCO  1900-1909       83      0.17831  0.16372  0.50    7486    1226    6874    32475   4.34
GBR_SCO  1900-1909       84      0.19353  0.17645  0.50    6261    1105    5708    25602   4.09
GBR_SCO  1900-1909       85      0.20899  0.18922  0.50    5156     976    4668    19893   3.86
GBR_SCO  1900-1909       86      0.22590  0.20297  0.50    4180     848    3756    15225   3.64
GBR_SCO  1900-1909       87      0.24480  0.21810  0.50    3332     727    2969    11469   3.44
GBR_SCO  1900-1909       88      0.26508  0.23406  0.50    2605     610    2300     8500   3.26
GBR_SCO  1900-1909       89      0.28515  0.24957  0.50    1995     498    1746     6200   3.11
GBR_SCO  1900-1909       90      0.30273  0.26293  0.50    1497     394    1301     4454   2.97
GBR_SCO  1900-1909       91      0.31675  0.27344  0.50    1104     302     953     3153   2.86
GBR_SCO  1900-1909       92      0.32688  0.28096  0.50     802     225     689     2200   2.74
GBR_SCO  1900-1909       93      0.33324  0.28565  0.50     577     165     494     1511   2.62
GBR_SCO  1900-1909       94      0.34183  0.29193  0.50     412     120     352     1017   2.47
GBR_SCO  1900-1909       95      0.40223  0.33488  0.50     292      98     243      665   2.28
GBR_SCO  1900-1909       96      0.42483  0.35040  0.50     194      68     160      422   2.18
GBR_SCO  1900-1909       97      0.44770  0.36581  0.50     126      46     103      262   2.08
GBR_SCO  1900-1909       98      0.47076  0.38107  0.50      80      30      65      159   1.99
GBR_SCO  1900-1909       99      0.49391  0.39609  0.50      49      20      40       94   1.91
GBR_SCO  1900-1909      100      0.51705  0.41084  0.50      30      12      24       55   1.83
GBR_SCO  1900-1909      101      0.54008  0.42525  0.50      18       7      14       31   1.77
GBR_SCO  1900-1909      102      0.56292  0.43928  0.50      10       4       8       17   1.70
GBR_SCO  1900-1909      103      0.58547  0.45289  0.50       6       3       4        9   1.64
GBR_SCO  1900-1909      104      0.60766  0.46606  0.50       3       1       2        5   1.59
GBR_SCO  1900-1909      105      0.62939  0.47874  0.50       2       1       1        3   1.54
GBR_SCO  1900-1909      106      0.65061  0.49091  0.50       1       0       1        1   1.50
GBR_SCO  1900-1909      107      0.67124  0.50257  0.50       0       0       0        1   1.45
GBR_SCO  1900-1909      108      0.69123  0.51369  0.50       0       0       0        0   1.42
GBR_SCO  1900-1909      109      0.71053  0.52427  0.50       0       0       0        0   1.39
GBR_SCO  1900-1909      110+     0.72910  1.00000  1.37       0       0       0        0   1.37
GBR_SCO  1910-1919        0      0.11698  0.10819  0.31  100000   10819   92488  5109083  51.09
GBR_SCO  1910-1919        1      0.03988  0.03910  0.50   89181    3487   87437  5016595  56.25
GBR_SCO  1910-1919        2      0.01690  0.01675  0.50   85694    1436   84976  4929158  57.52
GBR_SCO  1910-1919        3      0.01030  0.01025  0.50   84258     863   83826  4844182  57.49
GBR_SCO  1910-1919        4      0.00708  0.00705  0.50   83395     588   83101  4760355  57.08
GBR_SCO  1910-1919        5      0.00534  0.00533  0.50   82806     441   82586  4677255  56.48
GBR_SCO  1910-1919        6      0.00443  0.00442  0.50   82365     364   82183  4594669  55.78
GBR_SCO  1910-1919        7      0.00370  0.00369  0.50   82001     302   81850  4512486  55.03
