Life tables (period 1x5), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
HRV      2005-2009      102      0.55462  0.43421  0.50      60      26      47      102   1.71
HRV      2005-2009      103      0.58113  0.45029  0.50      34      15      26       55   1.64
HRV      2005-2009      104      0.60718  0.46578  0.50      19       9      14       29   1.58
HRV      2005-2009      105      0.63264  0.48061  0.50      10       5       8       15   1.53
HRV      2005-2009      106      0.65738  0.49476  0.50       5       3       4        8   1.48
HRV      2005-2009      107      0.68129  0.50818  0.50       3       1       2        4   1.43
HRV      2005-2009      108      0.70428  0.52086  0.50       1       1       1        2   1.39
HRV      2005-2009      109      0.72628  0.53280  0.50       1       0       0        1   1.36
HRV      2005-2009      110+     0.74723  1.00000  1.34       0       0       0        0   1.34
HRV      2010-2014        0      0.00472  0.00470  0.14  100000     470   99596  7397920  73.98
HRV      2010-2014        1      0.00028  0.00028  0.50   99530      28   99516  7298324  73.33
HRV      2010-2014        2      0.00029  0.00029  0.50   99503      29   99488  7198808  72.35
HRV      2010-2014        3      0.00017  0.00017  0.50   99474      17   99465  7099320  71.37
HRV      2010-2014        4      0.00015  0.00015  0.50   99456      15   99449  6999855  70.38
HRV      2010-2014        5      0.00015  0.00015  0.50   99442      15   99434  6900406  69.39
HRV      2010-2014        6      0.00006  0.00006  0.50   99427       6   99424  6800972  68.40
HRV      2010-2014        7      0.00012  0.00012  0.50   99421      12   99415  6701548  67.41
HRV      2010-2014        8      0.00011  0.00011  0.50   99409      11   99403  6602133  66.41
HRV      2010-2014        9      0.00012  0.00012  0.50   99397      12   99391  6502730  65.42
HRV      2010-2014       10      0.00010  0.00010  0.50   99385      10   99380  6403338  64.43
HRV      2010-2014       11      0.00014  0.00014  0.50   99375      14   99368  6303958  63.44
HRV      2010-2014       12      0.00015  0.00015  0.50   99361      15   99354  6204590  62.44
HRV      2010-2014       13      0.00015  0.00015  0.50   99346      15   99339  6105237  61.45
HRV      2010-2014       14      0.00019  0.00019  0.50   99331      19   99322  6005898  60.46
HRV      2010-2014       15      0.00034  0.00034  0.50   99312      34   99296  5906576  59.47
HRV      2010-2014       16      0.00034  0.00034  0.50   99279      34   99262  5807280  58.49
HRV      2010-2014       17      0.00043  0.00043  0.50   99245      42   99224  5708018  57.51
HRV      2010-2014       18      0.00062  0.00062  0.50   99203      61   99172  5608794  56.54
HRV      2010-2014       19      0.00064  0.00064  0.50   99142      63   99110  5509622  55.57
HRV      2010-2014       20      0.00074  0.00074  0.50   99078      74   99042  5410512  54.61
HRV      2010-2014       21      0.00075  0.00075  0.50   99005      75   98968  5311471  53.65
HRV      2010-2014       22      0.00080  0.00080  0.50   98930      79   98891  5212503  52.69
HRV      2010-2014       23      0.00064  0.00064  0.50   98851      64   98819  5113613  51.73
HRV      2010-2014       24      0.00079  0.00079  0.50   98787      78   98748  5014794  50.76
HRV      2010-2014       25      0.00074  0.00074  0.50   98709      73   98672  4916046  49.80
HRV      2010-2014       26      0.00095  0.00095  0.50   98636      94   98589  4817373  48.84
HRV      2010-2014       27      0.00079  0.00079  0.50   98542      77   98504  4718784  47.89
HRV      2010-2014       28      0.00073  0.00073  0.50   98465      72   98429  4620280  46.92
HRV      2010-2014       29      0.00085  0.00085  0.50   98393      84   98351  4521851  45.96
HRV      2010-2014       30      0.00096  0.00096  0.50   98309      94   98262  4423500  45.00
HRV      2010-2014       31      0.00086  0.00086  0.50   98215      85   98172  4325238  44.04
HRV      2010-2014       32      0.00096  0.00096  0.50   98130      94   98083  4227066  43.08
HRV      2010-2014       33      0.00109  0.00109  0.50   98036     107   97982  4128983  42.12
HRV      2010-2014       34      0.00091  0.00091  0.50   97929      89   97884  4031001  41.16
HRV      2010-2014       35      0.00116  0.00116  0.50   97840     113   97783  3933116  40.20
HRV      2010-2014       36      0.00137  0.00137  0.50   97726     134   97659  3835333  39.25
HRV      2010-2014       37      0.00147  0.00147  0.50   97593     144   97521  3737674  38.30
HRV      2010-2014       38      0.00137  0.00137  0.50   97449     134   97382  3640153  37.35
HRV      2010-2014       39      0.00152  0.00152  0.50   97315     148   97241  3542771  36.41
HRV      2010-2014       40      0.00165  0.00165  0.50   97167     160   97087  3445530  35.46
HRV      2010-2014       41      0.00185  0.00185  0.50   97007     179   96917  3348444  34.52
HRV      2010-2014       42      0.00214  0.00214  0.50   96828     207   96724  3251526  33.58
HRV      2010-2014       43      0.00260  0.00260  0.50   96621     251   96495  3154802  32.65
HRV      2010-2014       44      0.00267  0.00267  0.50   96370     257   96242  3058307  31.74
HRV      2010-2014       45      0.00322  0.00322  0.50   96113     309   95959  2962065  30.82
HRV      2010-2014       46      0.00360  0.00359  0.50   95804     344   95632  2866107  29.92
HRV      2010-2014       47      0.00415  0.00414  0.50   95460     395   95263  2770474  29.02
HRV      2010-2014       48      0.00459  0.00458  0.50   95065     435   94848  2675212  28.14
HRV      2010-2014       49      0.00502  0.00501  0.50   94630     474   94393  2580364  27.27
HRV      2010-2014       50      0.00554  0.00552  0.50   94156     520   93896  2485971  26.40
HRV      2010-2014       51      0.00680  0.00678  0.50   93636     635   93319  2392075  25.55
HRV      2010-2014       52      0.00708  0.00705  0.50   93001     656   92673  2298757  24.72
HRV      2010-2014       53      0.00801  0.00798  0.50   92345     737   91977  2206084  23.89
HRV      2010-2014       54      0.00889  0.00885  0.50   91608     811   91203  2114107  23.08
HRV      2010-2014       55      0.00973  0.00969  0.50   90797     879   90357  2022904  22.28
HRV      2010-2014       56      0.01086  0.01080  0.50   89918     971   89432  1932547  21.49
HRV      2010-2014       57      0.01163  0.01156  0.50   88947    1028   88433  1843115  20.72
HRV      2010-2014       58      0.01295  0.01287  0.50   87919    1131   87353  1754682  19.96
HRV      2010-2014       59      0.01464  0.01453  0.50   86787    1261   86157  1667329  19.21
HRV      2010-2014       60      0.01601  0.01588  0.50   85526    1358   84847  1581172  18.49
HRV      2010-2014       61      0.01690  0.01676  0.50   84168    1411   83463  1496325  17.78
HRV      2010-2014       62      0.01829  0.01812  0.50   82757    1500   82007  1412862  17.07
HRV      2010-2014       63      0.01974  0.01954  0.50   81258    1588   80464  1330855  16.38
HRV      2010-2014       64      0.02086  0.02064  0.50   79670    1645   78847  1250391  15.69
HRV      2010-2014       65      0.02288  0.02263  0.50   78025    1765   77142  1171544  15.01
HRV      2010-2014       66      0.02418  0.02389  0.50   76260    1822   75349  1094402  14.35
HRV      2010-2014       67      0.02666  0.02631  0.50   74438    1958   73458  1019053  13.69
HRV      2010-2014       68      0.02865  0.02824  0.50   72479    2047   71456   945595  13.05
HRV      2010-2014       69      0.03175  0.03125  0.50   70432    2201   69332   874139  12.41
HRV      2010-2014       70      0.03376  0.03320  0.50   68231    2265   67098   804808  11.80
HRV      2010-2014       71      0.03833  0.03761  0.50   65966    2481   64725   737709  11.18
HRV      2010-2014       72      0.04077  0.03995  0.50   63484    2536   62216   672984  10.60
HRV      2010-2014       73      0.04425  0.04329  0.50   60948    2638   59629   610768  10.02
HRV      2010-2014       74      0.05016  0.04893  0.50   58310    2853   56883   551139   9.45
HRV      2010-2014       75      0.05563  0.05412  0.50   55456    3002   53956   494256   8.91
HRV      2010-2014       76      0.06093  0.05913  0.50   52455    3102   50904   440300   8.39
HRV      2010-2014       77      0.06727  0.06508  0.50   49353    3212   47747   389396   7.89
HRV      2010-2014       78      0.07620  0.07340  0.50   46141    3387   44448   341649   7.40
HRV      2010-2014       79      0.08490  0.08144  0.50   42754    3482   41013   297201   6.95
HRV      2010-2014       80      0.09788  0.09331  0.50   39273    3664   37440   256188   6.52
HRV      2010-2014       81      0.10309  0.09803  0.50   35608    3491   33863   218748   6.14
HRV      2010-2014       82      0.11505  0.10879  0.50   32117    3494   30370   184885   5.76
HRV      2010-2014       83      0.12766  0.12000  0.50   28623    3435   26906   154515   5.40
HRV      2010-2014       84      0.13775  0.12888  0.50   25188    3246   23565   127609   5.07
HRV      2010-2014       85      0.14972  0.13929  0.50   21942    3056   20414   104044   4.74
HRV      2010-2014       86      0.16412  0.15167  0.50   18886    2864   17454    83630   4.43
HRV      2010-2014       87      0.17992  0.16507  0.50   16021    2645   14699    66176   4.13
HRV      2010-2014       88      0.20084  0.18251  0.50   13377    2441   12156    51477   3.85
HRV      2010-2014       89      0.22394  0.20139  0.50   10935    2202    9834    39321   3.60
HRV      2010-2014       90      0.23708  0.21195  0.50    8733    1851    7808    29487   3.38
HRV      2010-2014       91      0.26842  0.23666  0.50    6882    1629    6068    21679   3.15
HRV      2010-2014       92      0.28743  0.25131  0.50    5253    1320    4593    15612   2.97
HRV      2010-2014       93      0.30754  0.26655  0.50    3933    1048    3409    11019   2.80
HRV      2010-2014       94      0.34275  0.29260  0.50    2885     844    2463     7610   2.64
HRV      2010-2014       95      0.35072  0.29839  0.50    2041     609    1736     5147   2.52
HRV      2010-2014       96      0.37602  0.31651  0.50    1432     453    1205     3411   2.38
HRV      2010-2014       97      0.40202  0.33474  0.50     979     328     815     2206   2.25
HRV      2010-2014       98      0.42858  0.35295  0.50     651     230     536     1391   2.14
HRV      2010-2014       99      0.45556  0.37104  0.50     421     156     343      855   2.03
HRV      2010-2014      100      0.48280  0.38892  0.50     265     103     213      512   1.93
HRV      2010-2014      101      0.51015  0.40647  0.50     162      66     129      298   1.84
HRV      2010-2014      102      0.53743  0.42360  0.50      96      41      76      169   1.76
HRV      2010-2014      103      0.56450  0.44024  0.50      55      24      43       93   1.69
HRV      2010-2014      104      0.59118  0.45630  0.50      31      14      24       50   1.62
HRV      2010-2014      105      0.61734  0.47173  0.50      17       8      13       26   1.56
HRV      2010-2014      106      0.64283  0.48647  0.50       9       4       7       13   1.50
HRV      2010-2014      107      0.66754  0.50049  0.50       5       2       3        7   1.46
HRV      2010-2014      108      0.69136  0.51376  0.50       2       1       2        3   1.41
HRV      2010-2014      109      0.71421  0.52627  0.50       1       1       1        2   1.38
HRV      2010-2014      110+     0.73601  1.00000  1.36       1       1       1        1   1.36
HRV      2015-2019        0      0.00467  0.00465  0.14  100000     465   99600  7474640  74.75
HRV      2015-2019        1      0.00033  0.00033  0.50   99535      33   99518  7375040  74.10
HRV      2015-2019        2      0.00019  0.00019  0.50   99501      18   99492  7275522  73.12
HRV      2015-2019        3      0.00015  0.00015  0.50   99483      15   99475  7176030  72.13
HRV      2015-2019        4      0.00012  0.00012  0.50   99468      12   99462  7076554  71.14
HRV      2015-2019        5      0.00013  0.00013  0.50   99456      13   99450  6977093  70.15
HRV      2015-2019        6      0.00012  0.00012  0.50   99443      11   99438  6877643  69.16
HRV      2015-2019        7      0.00011  0.00011  0.50   99432      11   99426  6778206  68.17
HRV      2015-2019        8      0.00012  0.00012  0.50   99420      12   99414  6678779  67.18
HRV      2015-2019        9      0.00010  0.00010  0.50   99408      10   99403  6579365  66.19
HRV      2015-2019       10      0.00010  0.00010  0.50   99399      10   99394  6479962  65.19
HRV      2015-2019       11      0.00012  0.00012  0.50   99389      12   99383  6380568  64.20
HRV      2015-2019       12      0.00012  0.00012  0.50   99377      12   99371  6281185  63.21
HRV      2015-2019       13      0.00014  0.00014  0.50   99365      14   99359  6181814  62.21
HRV      2015-2019       14      0.00017  0.00017  0.50   99352      17   99343  6082455  61.22
