Life tables (period 1x5), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
ISL      1970-1974       69      0.02669  0.02634  0.50   72335    1905   71382   968839  13.39
ISL      1970-1974       70      0.02887  0.02846  0.50   70430    2005   69428   897457  12.74
ISL      1970-1974       71      0.03193  0.03143  0.50   68425    2150   67350   828029  12.10
ISL      1970-1974       72      0.03476  0.03416  0.50   66275    2264   65143   760679  11.48
ISL      1970-1974       73      0.03794  0.03723  0.50   64011    2383   62819   695536  10.87
ISL      1970-1974       74      0.04127  0.04043  0.50   61628    2492   60382   632717  10.27
ISL      1970-1974       75      0.04631  0.04526  0.50   59136    2677   57798   572335   9.68
ISL      1970-1974       76      0.05091  0.04965  0.50   56459    2803   55058   514538   9.11
ISL      1970-1974       77      0.05599  0.05447  0.50   53656    2923   52195   459480   8.56
ISL      1970-1974       78      0.06151  0.05967  0.50   50734    3027   49220   407285   8.03
ISL      1970-1974       79      0.06884  0.06655  0.50   47706    3175   46119   358065   7.51
ISL      1970-1974       80      0.07631  0.07351  0.50   44531    3274   42895   311946   7.01
ISL      1970-1974       81      0.08509  0.08162  0.50   41258    3367   39574   269052   6.52
ISL      1970-1974       82      0.09643  0.09200  0.50   37890    3486   36148   229478   6.06
ISL      1970-1974       83      0.11171  0.10580  0.50   34405    3640   32585   193330   5.62
ISL      1970-1974       84      0.12519  0.11782  0.50   30765    3625   28952   160745   5.23
ISL      1970-1974       85      0.14002  0.13086  0.50   27140    3551   25364   131793   4.86
ISL      1970-1974       86      0.15624  0.14492  0.50   23589    3419   21879   106429   4.51
ISL      1970-1974       87      0.17394  0.16002  0.50   20170    3228   18556    84550   4.19
ISL      1970-1974       88      0.19313  0.17612  0.50   16942    2984   15450    65993   3.90
ISL      1970-1974       89      0.21385  0.19319  0.50   13958    2697   12610    50543   3.62
ISL      1970-1974       90      0.23610  0.21117  0.50   11262    2378   10073    37933   3.37
ISL      1970-1974       91      0.25985  0.22997  0.50    8884    2043    7862    27860   3.14
ISL      1970-1974       92      0.28506  0.24950  0.50    6841    1707    5987    19998   2.92
ISL      1970-1974       93      0.31163  0.26962  0.50    5134    1384    4442    14011   2.73
ISL      1970-1974       94      0.33947  0.29021  0.50    3750    1088    3206     9569   2.55
ISL      1970-1974       95      0.36842  0.31111  0.50    2661     828    2247     6363   2.39
ISL      1970-1974       96      0.39832  0.33216  0.50    1833     609    1529     4116   2.24
ISL      1970-1974       97      0.42896  0.35321  0.50    1224     432    1008     2587   2.11
ISL      1970-1974       98      0.46014  0.37408  0.50     792     296     644     1579   1.99
ISL      1970-1974       99      0.49163  0.39462  0.50     496     196     398      935   1.89
ISL      1970-1974      100      0.52317  0.41469  0.50     300     124     238      537   1.79
ISL      1970-1974      101      0.55453  0.43416  0.50     176      76     138      299   1.70
ISL      1970-1974      102      0.58548  0.45290  0.50      99      45      77      161   1.62
ISL      1970-1974      103      0.61578  0.47082  0.50      54      26      42       84   1.55
ISL      1970-1974      104      0.64524  0.48785  0.50      29      14      22       43   1.49
ISL      1970-1974      105      0.67367  0.50393  0.50      15       7      11       21   1.44
ISL      1970-1974      106      0.70091  0.51902  0.50       7       4       5       10   1.39
ISL      1970-1974      107      0.72683  0.53309  0.50       4       2       3        5   1.34
ISL      1970-1974      108      0.75133  0.54616  0.50       2       1       1        2   1.31
ISL      1970-1974      109      0.77436  0.55823  0.50       1       0       1        1   1.28
ISL      1970-1974      110+     0.79587  1.00000  1.26       0       0       0        0   1.26
ISL      1975-1979        0      0.00951  0.00943  0.13  100000     943   99180  7621641  76.22
ISL      1975-1979        1      0.00111  0.00111  0.50   99057     110   99002  7522462  75.94
ISL      1975-1979        2      0.00090  0.00090  0.50   98947      89   98903  7423460  75.02
ISL      1975-1979        3      0.00037  0.00037  0.50   98858      37   98840  7324557  74.09
ISL      1975-1979        4      0.00052  0.00052  0.50   98821      51   98796  7225717  73.12
ISL      1975-1979        5      0.00043  0.00043  0.50   98770      43   98749  7126922  72.16
ISL      1975-1979        6      0.00037  0.00037  0.50   98727      37   98709  7028173  71.19
ISL      1975-1979        7      0.00040  0.00040  0.50   98690      39   98671  6929464  70.21
ISL      1975-1979        8      0.00039  0.00039  0.50   98651      38   98632  6830794  69.24
ISL      1975-1979        9      0.00033  0.00033  0.50   98613      32   98596  6732162  68.27
ISL      1975-1979       10      0.00026  0.00026  0.50   98580      26   98567  6633566  67.29
ISL      1975-1979       11      0.00023  0.00023  0.50   98554      23   98543  6534998  66.31
ISL      1975-1979       12      0.00024  0.00024  0.50   98532      23   98520  6436455  65.32
ISL      1975-1979       13      0.00028  0.00028  0.50   98508      28   98495  6337935  64.34
ISL      1975-1979       14      0.00041  0.00041  0.50   98481      41   98460  6239441  63.36
ISL      1975-1979       15      0.00061  0.00061  0.50   98440      60   98410  6140980  62.38
ISL      1975-1979       16      0.00074  0.00074  0.50   98380      73   98344  6042570  61.42
ISL      1975-1979       17      0.00084  0.00084  0.50   98307      82   98266  5944227  60.47
ISL      1975-1979       18      0.00089  0.00089  0.50   98225      88   98181  5845961  59.52
ISL      1975-1979       19      0.00092  0.00092  0.50   98137      90   98092  5747780  58.57
ISL      1975-1979       20      0.00091  0.00090  0.50   98047      89   98003  5649688  57.62
ISL      1975-1979       21      0.00089  0.00089  0.50   97958      87   97915  5551686  56.67
ISL      1975-1979       22      0.00087  0.00087  0.50   97871      85   97828  5453771  55.72
ISL      1975-1979       23      0.00084  0.00084  0.50   97786      82   97745  5355942  54.77
ISL      1975-1979       24      0.00078  0.00078  0.50   97704      77   97666  5258197  53.82
ISL      1975-1979       25      0.00074  0.00074  0.50   97627      72   97591  5160532  52.86
ISL      1975-1979       26      0.00070  0.00070  0.50   97555      69   97521  5062940  51.90
ISL      1975-1979       27      0.00069  0.00069  0.50   97487      67   97453  4965419  50.93
ISL      1975-1979       28      0.00071  0.00071  0.50   97420      69   97385  4867966  49.97
ISL      1975-1979       29      0.00079  0.00079  0.50   97351      76   97312  4770580  49.00
ISL      1975-1979       30      0.00088  0.00088  0.50   97274      86   97231  4673268  48.04
ISL      1975-1979       31      0.00097  0.00097  0.50   97188      94   97141  4576037  47.08
ISL      1975-1979       32      0.00104  0.00104  0.50   97094     101   97044  4478896  46.13
ISL      1975-1979       33      0.00108  0.00108  0.50   96993     104   96941  4381852  45.18
ISL      1975-1979       34      0.00110  0.00110  0.50   96889     106   96836  4284911  44.22
ISL      1975-1979       35      0.00119  0.00119  0.50   96783     115   96725  4188075  43.27
ISL      1975-1979       36      0.00127  0.00127  0.50   96667     122   96606  4091350  42.32
ISL      1975-1979       37      0.00140  0.00140  0.50   96545     135   96477  3994743  41.38
ISL      1975-1979       38      0.00157  0.00156  0.50   96410     151   96334  3898266  40.43
ISL      1975-1979       39      0.00176  0.00176  0.50   96259     169   96174  3801932  39.50
ISL      1975-1979       40      0.00199  0.00198  0.50   96090     191   95994  3705757  38.57
ISL      1975-1979       41      0.00221  0.00220  0.50   95899     211   95793  3609763  37.64
ISL      1975-1979       42      0.00241  0.00241  0.50   95688     230   95572  3513970  36.72
ISL      1975-1979       43      0.00261  0.00260  0.50   95457     248   95333  3418397  35.81
ISL      1975-1979       44      0.00273  0.00273  0.50   95209     260   95079  3323064  34.90
ISL      1975-1979       45      0.00290  0.00289  0.50   94949     275   94812  3227985  34.00
ISL      1975-1979       46      0.00309  0.00309  0.50   94674     292   94528  3133173  33.09
ISL      1975-1979       47      0.00331  0.00331  0.50   94382     312   94226  3038645  32.20
ISL      1975-1979       48      0.00360  0.00359  0.50   94070     338   93901  2944419  31.30
ISL      1975-1979       49      0.00398  0.00397  0.50   93732     372   93546  2850518  30.41
ISL      1975-1979       50      0.00443  0.00442  0.50   93360     413   93153  2756973  29.53
ISL      1975-1979       51      0.00485  0.00484  0.50   92947     450   92722  2663819  28.66
ISL      1975-1979       52      0.00533  0.00532  0.50   92497     492   92251  2571097  27.80
ISL      1975-1979       53      0.00590  0.00589  0.50   92005     542   91735  2478846  26.94
ISL      1975-1979       54      0.00650  0.00648  0.50   91464     592   91168  2387112  26.10
ISL      1975-1979       55      0.00713  0.00710  0.50   90871     645   90549  2295944  25.27
ISL      1975-1979       56      0.00796  0.00793  0.50   90226     716   89868  2205395  24.44
ISL      1975-1979       57      0.00873  0.00870  0.50   89510     778   89121  2115527  23.63
ISL      1975-1979       58      0.00950  0.00945  0.50   88732     839   88313  2026406  22.84
ISL      1975-1979       59      0.01034  0.01029  0.50   87893     905   87441  1938093  22.05
ISL      1975-1979       60      0.01118  0.01112  0.50   86989     967   86505  1850652  21.27
ISL      1975-1979       61      0.01193  0.01186  0.50   86021    1020   85512  1764147  20.51
ISL      1975-1979       62      0.01284  0.01276  0.50   85002    1084   84459  1678635  19.75
ISL      1975-1979       63      0.01385  0.01375  0.50   83917    1154   83340  1594176  19.00
ISL      1975-1979       64      0.01498  0.01487  0.50   82763    1231   82148  1510835  18.25
ISL      1975-1979       65      0.01625  0.01612  0.50   81532    1315   80875  1428688  17.52
ISL      1975-1979       66      0.01775  0.01760  0.50   80218    1411   79512  1347812  16.80
ISL      1975-1979       67      0.01965  0.01946  0.50   78806    1533   78040  1268300  16.09
ISL      1975-1979       68      0.02161  0.02138  0.50   77273    1652   76447  1190261  15.40
ISL      1975-1979       69      0.02348  0.02320  0.50   75621    1755   74744  1113814  14.73
ISL      1975-1979       70      0.02551  0.02519  0.50   73866    1861   72936  1039070  14.07
ISL      1975-1979       71      0.02760  0.02722  0.50   72005    1960   71025   966134  13.42
ISL      1975-1979       72      0.02959  0.02916  0.50   70045    2043   69024   895109  12.78
ISL      1975-1979       73      0.03192  0.03141  0.50   68002    2136   66934   826085  12.15
ISL      1975-1979       74      0.03441  0.03383  0.50   65866    2228   64752   759151  11.53
ISL      1975-1979       75      0.03669  0.03603  0.50   63638    2293   62492   694399  10.91
ISL      1975-1979       76      0.04080  0.03998  0.50   61346    2453   60119   631907  10.30
ISL      1975-1979       77      0.04465  0.04368  0.50   58893    2572   57607   571788   9.71
ISL      1975-1979       78      0.04944  0.04825  0.50   56321    2717   54962   514181   9.13
ISL      1975-1979       79      0.05571  0.05420  0.50   53603    2905   52151   459219   8.57
ISL      1975-1979       80      0.06478  0.06275  0.50   50698    3181   49107   407069   8.03
ISL      1975-1979       81      0.07368  0.07106  0.50   47517    3377   45828   357961   7.53
ISL      1975-1979       82      0.08332  0.07999  0.50   44140    3531   42375   312133   7.07
ISL      1975-1979       83      0.09263  0.08853  0.50   40609    3595   38812   269758   6.64
ISL      1975-1979       84      0.10319  0.09812  0.50   37014    3632   35198   230946   6.24
ISL      1975-1979       85      0.11180  0.10588  0.50   33382    3535   31615   195748   5.86
ISL      1975-1979       86      0.12324  0.11608  0.50   29848    3465   28115   164133   5.50
ISL      1975-1979       87      0.13563  0.12702  0.50   26383    3351   24707   136018   5.16
ISL      1975-1979       88      0.14901  0.13868  0.50   23032    3194   21435   111310   4.83
ISL      1975-1979       89      0.16342  0.15108  0.50   19838    2997   18339    89876   4.53
ISL      1975-1979       90      0.17888  0.16419  0.50   16841    2765   15458    71536   4.25
ISL      1975-1979       91      0.19540  0.17801  0.50   14076    2506   12823    56078   3.98
ISL      1975-1979       92      0.21297  0.19248  0.50   11570    2227   10457    43256   3.74
