Life tables (period 1x10), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
GBRCENW  2000-2009      107      0.64280  0.48645  0.50      44      22      33       66   1.50
GBRCENW  2000-2009      108      0.67230  0.50316  0.50      23      11      17       33   1.45
GBRCENW  2000-2009      109      0.70051  0.51880  0.50      11       6       8       16   1.40
GBRCENW  2000-2009      110+     0.72727  1.00000  1.38       5       5       7        7   1.38
GBRCENW  2010-2019        0      0.00363  0.00361  0.14  100000     361   99690  8300007  83.00
GBRCENW  2010-2019        1      0.00026  0.00026  0.50   99639      26   99626  8200317  82.30
GBRCENW  2010-2019        2      0.00014  0.00014  0.50   99612      14   99606  8100692  81.32
GBRCENW  2010-2019        3      0.00011  0.00011  0.50   99599      11   99593  8001086  80.33
GBRCENW  2010-2019        4      0.00008  0.00008  0.50   99588       8   99583  7901493  79.34
GBRCENW  2010-2019        5      0.00008  0.00008  0.50   99579       8   99575  7801910  78.35
GBRCENW  2010-2019        6      0.00008  0.00008  0.50   99571       8   99567  7702334  77.36
GBRCENW  2010-2019        7      0.00007  0.00007  0.50   99563       7   99560  7602767  76.36
GBRCENW  2010-2019        8      0.00007  0.00007  0.50   99556       7   99553  7503208  75.37
GBRCENW  2010-2019        9      0.00006  0.00006  0.50   99549       6   99546  7403655  74.37
GBRCENW  2010-2019       10      0.00007  0.00007  0.50   99543       7   99540  7304109  73.38
GBRCENW  2010-2019       11      0.00006  0.00006  0.50   99536       6   99533  7204569  72.38
GBRCENW  2010-2019       12      0.00007  0.00007  0.50   99530       7   99526  7105036  71.39
GBRCENW  2010-2019       13      0.00009  0.00009  0.50   99523       9   99519  7005510  70.39
GBRCENW  2010-2019       14      0.00011  0.00011  0.50   99514      11   99509  6905991  69.40
GBRCENW  2010-2019       15      0.00012  0.00012  0.50   99504      12   99498  6806482  68.40
GBRCENW  2010-2019       16      0.00014  0.00014  0.50   99492      14   99485  6706985  67.41
GBRCENW  2010-2019       17      0.00016  0.00016  0.50   99477      16   99470  6607500  66.42
GBRCENW  2010-2019       18      0.00020  0.00020  0.50   99462      20   99452  6508031  65.43
GBRCENW  2010-2019       19      0.00020  0.00020  0.50   99442      20   99432  6408579  64.45
GBRCENW  2010-2019       20      0.00019  0.00019  0.50   99422      19   99413  6309147  63.46
GBRCENW  2010-2019       21      0.00020  0.00020  0.50   99403      20   99393  6209734  62.47
GBRCENW  2010-2019       22      0.00021  0.00021  0.50   99383      21   99373  6110341  61.48
GBRCENW  2010-2019       23      0.00021  0.00021  0.50   99363      21   99352  6010968  60.50
GBRCENW  2010-2019       24      0.00022  0.00022  0.50   99342      22   99331  5911616  59.51
GBRCENW  2010-2019       25      0.00025  0.00025  0.50   99320      25   99307  5812285  58.52
GBRCENW  2010-2019       26      0.00026  0.00026  0.50   99295      25   99282  5712978  57.54
GBRCENW  2010-2019       27      0.00028  0.00028  0.50   99270      28   99256  5613696  56.55
GBRCENW  2010-2019       28      0.00031  0.00031  0.50   99242      31   99226  5514440  55.57
GBRCENW  2010-2019       29      0.00030  0.00030  0.50   99211      30   99195  5415214  54.58
GBRCENW  2010-2019       30      0.00036  0.00036  0.50   99180      36   99163  5316018  53.60
GBRCENW  2010-2019       31      0.00038  0.00038  0.50   99145      38   99126  5216856  52.62
GBRCENW  2010-2019       32      0.00043  0.00043  0.50   99107      43   99086  5117730  51.64
GBRCENW  2010-2019       33      0.00045  0.00045  0.50   99064      45   99042  5018644  50.66
GBRCENW  2010-2019       34      0.00051  0.00051  0.50   99019      51   98994  4919602  49.68
GBRCENW  2010-2019       35      0.00055  0.00055  0.50   98969      54   98942  4820608  48.71
GBRCENW  2010-2019       36      0.00060  0.00060  0.50   98915      59   98885  4721666  47.73
GBRCENW  2010-2019       37      0.00068  0.00068  0.50   98855      67   98822  4622781  46.76
GBRCENW  2010-2019       38      0.00071  0.00071  0.50   98788      70   98753  4523960  45.79
GBRCENW  2010-2019       39      0.00077  0.00077  0.50   98718      76   98680  4425207  44.83
GBRCENW  2010-2019       40      0.00085  0.00085  0.50   98642      84   98600  4326527  43.86
GBRCENW  2010-2019       41      0.00094  0.00094  0.50   98558      92   98512  4227927  42.90
GBRCENW  2010-2019       42      0.00103  0.00103  0.50   98466     101   98415  4129415  41.94
GBRCENW  2010-2019       43      0.00112  0.00112  0.50   98365     110   98310  4031000  40.98
GBRCENW  2010-2019       44      0.00124  0.00124  0.50   98255     122   98194  3932690  40.03
GBRCENW  2010-2019       45      0.00136  0.00136  0.50   98133     134   98066  3834496  39.07
GBRCENW  2010-2019       46      0.00147  0.00147  0.50   97999     144   97927  3736431  38.13
GBRCENW  2010-2019       47      0.00159  0.00159  0.50   97855     156   97777  3638504  37.18
GBRCENW  2010-2019       48      0.00172  0.00172  0.50   97699     168   97615  3540727  36.24
GBRCENW  2010-2019       49      0.00188  0.00188  0.50   97531     184   97439  3443112  35.30
GBRCENW  2010-2019       50      0.00208  0.00208  0.50   97348     202   97246  3345672  34.37
GBRCENW  2010-2019       51      0.00229  0.00229  0.50   97145     223   97034  3248426  33.44
GBRCENW  2010-2019       52      0.00252  0.00252  0.50   96923     244   96801  3151392  32.51
GBRCENW  2010-2019       53      0.00270  0.00270  0.50   96678     261   96548  3054591  31.60
GBRCENW  2010-2019       54      0.00295  0.00294  0.50   96418     284   96276  2958043  30.68
GBRCENW  2010-2019       55      0.00324  0.00323  0.50   96134     311   95979  2861767  29.77
GBRCENW  2010-2019       56      0.00354  0.00354  0.50   95823     339   95654  2765788  28.86
GBRCENW  2010-2019       57      0.00388  0.00387  0.50   95485     370   95300  2670134  27.96
GBRCENW  2010-2019       58      0.00423  0.00422  0.50   95115     401   94914  2574835  27.07
GBRCENW  2010-2019       59      0.00469  0.00468  0.50   94713     443   94492  2479921  26.18
GBRCENW  2010-2019       60      0.00512  0.00511  0.50   94270     482   94029  2385429  25.30
GBRCENW  2010-2019       61      0.00558  0.00556  0.50   93788     522   93528  2291400  24.43
GBRCENW  2010-2019       62      0.00620  0.00618  0.50   93267     576   92979  2197872  23.57
GBRCENW  2010-2019       63      0.00667  0.00665  0.50   92690     616   92382  2104894  22.71
GBRCENW  2010-2019       64      0.00721  0.00718  0.50   92074     661   91743  2012511  21.86
GBRCENW  2010-2019       65      0.00788  0.00785  0.50   91413     718   91054  1920768  21.01
GBRCENW  2010-2019       66      0.00859  0.00856  0.50   90695     776   90307  1829714  20.17
GBRCENW  2010-2019       67      0.00945  0.00940  0.50   89919     845   89496  1739407  19.34
GBRCENW  2010-2019       68      0.01044  0.01039  0.50   89073     925   88611  1649911  18.52
GBRCENW  2010-2019       69      0.01144  0.01138  0.50   88148    1003   87647  1561300  17.71
GBRCENW  2010-2019       70      0.01280  0.01272  0.50   87145    1109   86591  1473654  16.91
GBRCENW  2010-2019       71      0.01394  0.01384  0.50   86037    1191   85441  1387063  16.12
GBRCENW  2010-2019       72      0.01579  0.01567  0.50   84846    1329   84181  1301621  15.34
GBRCENW  2010-2019       73      0.01762  0.01747  0.50   83516    1459   82787  1217440  14.58
GBRCENW  2010-2019       74      0.01964  0.01945  0.50   82058    1596   81260  1134653  13.83
GBRCENW  2010-2019       75      0.02191  0.02167  0.50   80462    1744   79590  1053394  13.09
GBRCENW  2010-2019       76      0.02470  0.02440  0.50   78718    1920   77758   973804  12.37
GBRCENW  2010-2019       77      0.02767  0.02730  0.50   76798    2096   75749   896046  11.67
GBRCENW  2010-2019       78      0.03122  0.03074  0.50   74701    2296   73553   820296  10.98
GBRCENW  2010-2019       79      0.03532  0.03471  0.50   72405    2513   71148   746743  10.31
GBRCENW  2010-2019       80      0.04034  0.03955  0.50   69892    2764   68510   675595   9.67
GBRCENW  2010-2019       81      0.04553  0.04452  0.50   67128    2988   65634   607085   9.04
GBRCENW  2010-2019       82      0.05180  0.05049  0.50   64140    3238   62520   541451   8.44
GBRCENW  2010-2019       83      0.05962  0.05790  0.50   60901    3526   59138   478931   7.86
GBRCENW  2010-2019       84      0.06810  0.06585  0.50   57375    3778   55486   419792   7.32
GBRCENW  2010-2019       85      0.07720  0.07433  0.50   53597    3984   51605   364306   6.80
GBRCENW  2010-2019       86      0.08806  0.08434  0.50   49613    4185   47521   312701   6.30
GBRCENW  2010-2019       87      0.09975  0.09501  0.50   45429    4316   43271   265180   5.84
GBRCENW  2010-2019       88      0.11331  0.10723  0.50   41112    4409   38908   221909   5.40
GBRCENW  2010-2019       89      0.12827  0.12054  0.50   36704    4424   34492   183001   4.99
GBRCENW  2010-2019       90      0.14725  0.13715  0.50   32280    4427   30066   148510   4.60
GBRCENW  2010-2019       91      0.16436  0.15188  0.50   27852    4230   25737   118443   4.25
GBRCENW  2010-2019       92      0.18555  0.16980  0.50   23622    4011   21617    92706   3.92
GBRCENW  2010-2019       93      0.20686  0.18747  0.50   19611    3677   17773    71089   3.62
GBRCENW  2010-2019       94      0.23190  0.20780  0.50   15935    3311   14279    53317   3.35
GBRCENW  2010-2019       95      0.25880  0.22915  0.50   12623    2893   11177    39038   3.09
GBRCENW  2010-2019       96      0.28705  0.25102  0.50    9731    2443    8509    27861   2.86
GBRCENW  2010-2019       97      0.31706  0.27367  0.50    7288    1995    6291    19351   2.66
GBRCENW  2010-2019       98      0.34867  0.29691  0.50    5294    1572    4508    13060   2.47
GBRCENW  2010-2019       99      0.38167  0.32051  0.50    3722    1193    3125     8553   2.30
GBRCENW  2010-2019      100      0.41581  0.34424  0.50    2529     871    2094     5427   2.15
GBRCENW  2010-2019      101      0.45077  0.36786  0.50    1658     610    1353     3334   2.01
GBRCENW  2010-2019      102      0.48622  0.39113  0.50    1048     410     843     1980   1.89
GBRCENW  2010-2019      103      0.52181  0.41384  0.50     638     264     506     1137   1.78
GBRCENW  2010-2019      104      0.55718  0.43578  0.50     374     163     293      631   1.69
GBRCENW  2010-2019      105      0.59199  0.45678  0.50     211      96     163      338   1.60
GBRCENW  2010-2019      106      0.62589  0.47671  0.50     115      55      87      175   1.53
GBRCENW  2010-2019      107      0.65860  0.49545  0.50      60      30      45       88   1.46
GBRCENW  2010-2019      108      0.68987  0.51294  0.50      30      16      23       43   1.41
GBRCENW  2010-2019      109      0.71949  0.52914  0.50      15       8      11       20   1.37
GBRCENW  2010-2019      110+     0.74732  1.00000  1.34       7       7       9        9   1.34
GBRCENW  2020-2022        0      0.00348  0.00347  0.14  100000     347   99702  8278651  82.79
GBRCENW  2020-2022        1      0.00020  0.00020  0.50   99653      20   99643  8178949  82.07
GBRCENW  2020-2022        2      0.00012  0.00012  0.50   99633      12   99626  8079306  81.09
GBRCENW  2020-2022        3      0.00009  0.00009  0.50   99620       9   99616  7979680  80.10
GBRCENW  2020-2022        4      0.00007  0.00007  0.50   99612       7   99608  7880064  79.11
GBRCENW  2020-2022        5      0.00007  0.00007  0.50   99605       7   99602  7780455  78.11
GBRCENW  2020-2022        6      0.00006  0.00006  0.50   99599       6   99596  7680854  77.12
GBRCENW  2020-2022        7      0.00006  0.00006  0.50   99593       6   99590  7581258  76.12
GBRCENW  2020-2022        8      0.00006  0.00006  0.50   99587       6   99584  7481668  75.13
GBRCENW  2020-2022        9      0.00006  0.00006  0.50   99582       6   99579  7382084  74.13
GBRCENW  2020-2022       10      0.00005  0.00005  0.50   99576       5   99573  7282505  73.14
GBRCENW  2020-2022       11      0.00007  0.00007  0.50   99571       7   99567  7182932  72.14
GBRCENW  2020-2022       12      0.00007  0.00007  0.50   99564       6   99561  7083365  71.14
GBRCENW  2020-2022       13      0.00010  0.00010  0.50   99557      10   99553  6983804  70.15
GBRCENW  2020-2022       14      0.00009  0.00009  0.50   99548       9   99543  6884252  69.16
GBRCENW  2020-2022       15      0.00012  0.00012  0.50   99539      12   99533  6784708  68.16
GBRCENW  2020-2022       16      0.00011  0.00011  0.50   99527      11   99521  6685175  67.17
GBRCENW  2020-2022       17      0.00017  0.00017  0.50   99516      17   99508  6585654  66.18
GBRCENW  2020-2022       18      0.00017  0.00017  0.50   99499      17   99491  6486147  65.19
GBRCENW  2020-2022       19      0.00019  0.00019  0.50   99482      19   99473  6386656  64.20
GBRCENW  2020-2022       20      0.00021  0.00021  0.50   99463      21   99453  6287183  63.21
GBRCENW  2020-2022       21      0.00020  0.00020  0.50   99442      20   99433  6187730  62.22
GBRCENW  2020-2022       22      0.00020  0.00020  0.50   99423      20   99413  6088297  61.24
GBRCENW  2020-2022       23      0.00023  0.00023  0.50   99402      23   99391  5988885  60.25
GBRCENW  2020-2022       24      0.00022  0.00022  0.50   99380      22   99369  5889494  59.26
GBRCENW  2020-2022       25      0.00024  0.00024  0.50   99358      24   99346  5790125  58.28
GBRCENW  2020-2022       26      0.00026  0.00026  0.50   99334      26   99322  5690778  57.29
GBRCENW  2020-2022       27      0.00030  0.00030  0.50   99309      30   99294  5591457  56.30
GBRCENW  2020-2022       28      0.00029  0.00029  0.50   99279      29   99264  5492163  55.32
GBRCENW  2020-2022       29      0.00033  0.00033  0.50   99250      32   99234  5392899  54.34
GBRCENW  2020-2022       30      0.00035  0.00035  0.50   99218      34   99200  5293665  53.35
GBRCENW  2020-2022       31      0.00037  0.00037  0.50   99183      37   99165  5194465  52.37
GBRCENW  2020-2022       32      0.00043  0.00043  0.50   99147      43   99125  5095300  51.39
GBRCENW  2020-2022       33      0.00050  0.00050  0.50   99104      50   99079  4996175  50.41
GBRCENW  2020-2022       34      0.00056  0.00056  0.50   99054      55   99026  4897096  49.44
GBRCENW  2020-2022       35      0.00058  0.00058  0.50   98999      57   98970  4798069  48.47
GBRCENW  2020-2022       36      0.00063  0.00063  0.50   98941      62   98910  4699099  47.49
GBRCENW  2020-2022       37      0.00072  0.00072  0.50   98879      71   98844  4600189  46.52
GBRCENW  2020-2022       38      0.00087  0.00087  0.50   98808      86   98766  4501345  45.56
GBRCENW  2020-2022       39      0.00087  0.00087  0.50   98723      86   98680  4402579  44.60
GBRCENW  2020-2022       40      0.00094  0.00094  0.50   98637      93   98591  4303899  43.63
GBRCENW  2020-2022       41      0.00103  0.00103  0.50   98544     102   98493  4205309  42.67
GBRCENW  2020-2022       42      0.00116  0.00116  0.50   98443     114   98385  4106815  41.72
