Life tables (period 5x1), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
GBR_NP     1962        90-94     0.34257  0.83894  1.96    2802    2351    6862     7802   2.78
GBR_NP     1962        95-99     0.47172  0.92063  1.69     451     415     881      940   2.08
GBR_NP     1962       100-104    0.60050  0.96131  1.46      36      34      57       59   1.65
GBR_NP     1962       105-109    0.71782  0.97990  1.29       1       1       2        2   1.39
GBR_NP     1962       110+       0.80180  1.00000  1.25       0       0       0        0   1.25
GBR_NP     1963           0      0.02514  0.02459  0.11  100000    2459   97812  6771378  67.71
GBR_NP     1963         1-4      0.00099  0.00397  1.61   97541     387  389239  6673566  68.42
GBR_NP     1963         5-9      0.00050  0.00249  2.38   97154     242  485137  6284327  64.68
GBR_NP     1963        10-14     0.00040  0.00201  2.56   96912     194  484085  5799191  59.84
GBR_NP     1963        15-19     0.00090  0.00451  2.87   96718     437  482656  5315106  54.95
GBR_NP     1963        20-24     0.00111  0.00552  2.43   96281     531  480042  4832450  50.19
GBR_NP     1963        25-29     0.00103  0.00513  2.55   95750     491  477544  4352407  45.46
GBR_NP     1963        30-34     0.00124  0.00620  2.62   95259     590  474891  3874863  40.68
GBR_NP     1963        35-39     0.00189  0.00941  2.70   94668     891  471289  3399972  35.91
GBR_NP     1963        40-44     0.00319  0.01584  2.68   93778    1485  465437  2928682  31.23
GBR_NP     1963        45-49     0.00550  0.02717  2.71   92292    2508  455719  2463245  26.69
GBR_NP     1963        50-54     0.00967  0.04732  2.71   89784    4249  439177  2007526  22.36
GBR_NP     1963        55-59     0.01740  0.08365  2.71   85536    7155  411293  1568349  18.34
GBR_NP     1963        60-64     0.02944  0.13770  2.66   78381   10793  366665  1157056  14.76
GBR_NP     1963        65-69     0.04594  0.20678  2.59   67588   13976  304190   790391  11.69
GBR_NP     1963        70-74     0.07031  0.29983  2.55   53612   16075  228611   486201   9.07
GBR_NP     1963        75-79     0.10737  0.42199  2.47   37537   15840  147533   257590   6.86
GBR_NP     1963        80-84     0.16286  0.56928  2.36   21697   12352   75842   110056   5.07
GBR_NP     1963        85-89     0.24974  0.73116  2.17    9345    6833   27360    34214   3.66
GBR_NP     1963        90-94     0.35023  0.84563  1.94    2512    2125    6066     6854   2.73
GBR_NP     1963        95-99     0.48465  0.92626  1.67     388     359     741      788   2.03
GBR_NP     1963       100-104    0.61419  0.96421  1.44      29      28      45       46   1.62
GBR_NP     1963       105-109    0.73047  0.98130  1.27       1       1       1        1   1.37
GBR_NP     1963       110+       0.81266  1.00000  1.23       0       0       0        0   1.23
GBR_NP     1964           0      0.02412  0.02361  0.11  100000    2361   97892  6841010  68.41
GBR_NP     1964         1-4      0.00086  0.00345  1.61   97639     337  389754  6743119  69.06
GBR_NP     1964         5-9      0.00046  0.00227  2.34   97303     221  485925  6353365  65.29
GBR_NP     1964        10-14     0.00040  0.00202  2.67   97081     196  484949  5867440  60.44
GBR_NP     1964        15-19     0.00098  0.00487  2.84   96885     472  483406  5382491  55.56
GBR_NP     1964        20-24     0.00109  0.00546  2.44   96413     526  480720  4899085  50.81
GBR_NP     1964        25-29     0.00102  0.00508  2.51   95887     488  478222  4418364  46.08
GBR_NP     1964        30-34     0.00123  0.00615  2.61   95400     587  475596  3940142  41.30
GBR_NP     1964        35-39     0.00192  0.00954  2.72   94813     904  471999  3464546  36.54
GBR_NP     1964        40-44     0.00317  0.01575  2.72   93909    1479  466174  2992547  31.87
GBR_NP     1964        45-49     0.00535  0.02643  2.74   92429    2443  456619  2526372  27.33
GBR_NP     1964        50-54     0.00940  0.04600  2.72   89986    4140  440491  2069753  23.00
GBR_NP     1964        55-59     0.01647  0.07932  2.70   85847    6810  413573  1629262  18.98
GBR_NP     1964        60-64     0.02795  0.13125  2.69   79037   10373  371176  1215689  15.38
GBR_NP     1964        65-69     0.04301  0.19490  2.59   68664   13382  311117   844513  12.30
GBR_NP     1964        70-74     0.06508  0.28069  2.55   55281   15517  238441   533396   9.65
GBR_NP     1964        75-79     0.09697  0.38900  2.46   39765   15469  159515   294956   7.42
GBR_NP     1964        80-84     0.14500  0.52629  2.40   24296   12787   88183   135441   5.57
GBR_NP     1964        85-89     0.21875  0.67936  2.21   11509    7819   35744    47257   4.11
GBR_NP     1964        90-94     0.30068  0.79794  2.06    3690    2945    9793    11513   3.12
GBR_NP     1964        95-99     0.42317  0.89519  1.78     746     668    1577     1720   2.31
GBR_NP     1964       100-104    0.54413  0.94649  1.56      78      74     136      142   1.82
GBR_NP     1964       105-109    0.66093  0.97211  1.37       4       4       6        6   1.51
GBR_NP     1964       110+       0.74897  1.00000  1.34       0       0       0        0   1.34
GBR_NP     1965           0      0.02268  0.02223  0.10  100000    2223   98008  6836041  68.36
GBR_NP     1965         1-4      0.00088  0.00353  1.67   97777     345  390301  6738033  68.91
GBR_NP     1965         5-9      0.00049  0.00242  2.34   97432     236  486530  6347732  65.15
GBR_NP     1965        10-14     0.00042  0.00209  2.61   97195     203  485492  5861202  60.30
GBR_NP     1965        15-19     0.00098  0.00489  2.79   96993     474  483912  5375709  55.42
GBR_NP     1965        20-24     0.00106  0.00526  2.48   96518     508  481311  4891797  50.68
GBR_NP     1965        25-29     0.00102  0.00510  2.53   96010     489  478844  4410486  45.94
GBR_NP     1965        30-34     0.00121  0.00602  2.62   95521     575  476236  3931642  41.16
GBR_NP     1965        35-39     0.00190  0.00945  2.66   94946     898  472631  3455407  36.39
GBR_NP     1965        40-44     0.00318  0.01581  2.69   94048    1486  466815  2982776  31.72
GBR_NP     1965        45-49     0.00541  0.02673  2.71   92562    2474  457134  2515961  27.18
GBR_NP     1965        50-54     0.00953  0.04663  2.72   90088    4201  440858  2058827  22.85
GBR_NP     1965        55-59     0.01628  0.07845  2.69   85887    6738  413901  1617969  18.84
GBR_NP     1965        60-64     0.02818  0.13217  2.66   79149   10461  371294  1204068  15.21
GBR_NP     1965        65-69     0.04431  0.20009  2.58   68688   13744  310144   832774  12.12
GBR_NP     1965        70-74     0.06656  0.28610  2.55   54944   15720  236185   522630   9.51
GBR_NP     1965        75-79     0.09885  0.39485  2.45   39224   15488  156684   286445   7.30
GBR_NP     1965        80-84     0.14897  0.53562  2.38   23737   12714   85344   129761   5.47
GBR_NP     1965        85-89     0.22199  0.68640  2.22   11023    7566   34083    44417   4.03
GBR_NP     1965        90-94     0.31644  0.81097  1.99    3457    2803    8859    10334   2.99
GBR_NP     1965        95-99     0.43293  0.90080  1.76     653     589    1360     1475   2.26
GBR_NP     1965       100-104    0.55496  0.94968  1.54      65      62     111      116   1.79
GBR_NP     1965       105-109    0.67159  0.97375  1.35       3       3       5        5   1.48
GBR_NP     1965       110+       0.75877  1.00000  1.32       0       0       0        0   1.32
GBR_NP     1966           0      0.02249  0.02205  0.10  100000    2205   98026  6828204  68.28
GBR_NP     1966         1-4      0.00094  0.00377  1.64   97795     368  390312  6730178  68.82
GBR_NP     1966         5-9      0.00045  0.00225  2.36   97427     219  486558  6339866  65.07
GBR_NP     1966        10-14     0.00042  0.00209  2.67   97208     203  485567  5853308  60.21
GBR_NP     1966        15-19     0.00104  0.00521  2.79   97005     505  483911  5367742  55.33
GBR_NP     1966        20-24     0.00106  0.00528  2.45   96500     510  481201  4883830  50.61
GBR_NP     1966        25-29     0.00100  0.00497  2.59   95990     477  478802  4402629  45.87
GBR_NP     1966        30-34     0.00122  0.00607  2.62   95513     580  476188  3923827  41.08
GBR_NP     1966        35-39     0.00186  0.00927  2.69   94933     880  472633  3447639  36.32
GBR_NP     1966        40-44     0.00315  0.01563  2.69   94053    1470  466875  2975006  31.63
GBR_NP     1966        45-49     0.00543  0.02679  2.69   92583    2481  457193  2508131  27.09
GBR_NP     1966        50-54     0.00952  0.04658  2.71   90102    4197  440895  2050938  22.76
GBR_NP     1966        55-59     0.01635  0.07881  2.70   85905    6770  413966  1610043  18.74
GBR_NP     1966        60-64     0.02790  0.13097  2.67   79135   10364  371521  1196077  15.11
GBR_NP     1966        65-69     0.04478  0.20198  2.58   68771   13890  310205   824556  11.99
GBR_NP     1966        70-74     0.06762  0.28999  2.55   54881   15915  235373   514351   9.37
GBR_NP     1966        75-79     0.10170  0.40392  2.45   38966   15739  154753   278979   7.16
GBR_NP     1966        80-84     0.15238  0.54389  2.37   23227   12633   82901   124226   5.35
GBR_NP     1966        85-89     0.22987  0.69886  2.20   10594    7404   32208    41324   3.90
GBR_NP     1966        90-94     0.33315  0.82762  1.96    3190    2640    7925     9116   2.86
GBR_NP     1966        95-99     0.45258  0.91144  1.72     550     501    1107     1191   2.17
GBR_NP     1966       100-104    0.57891  0.95620  1.50      49      47      80       83   1.71
GBR_NP     1966       105-109    0.69670  0.97731  1.32       2       2       3        3   1.43
GBR_NP     1966       110+       0.78275  1.00000  1.28       0       0       0        0   1.28
GBR_NP     1967           0      0.02100  0.02061  0.11  100000    2061   98160  6893551  68.94
GBR_NP     1967         1-4      0.00086  0.00343  1.63   97939     336  390961  6795391  69.38
GBR_NP     1967         5-9      0.00045  0.00223  2.37   97603     218  487440  6404431  65.62
GBR_NP     1967        10-14     0.00043  0.00213  2.62   97385     207  486430  5916991  60.76
GBR_NP     1967        15-19     0.00095  0.00473  2.79   97178     459  484875  5430560  55.88
GBR_NP     1967        20-24     0.00098  0.00489  2.39   96718     473  482359  4945685  51.13
GBR_NP     1967        25-29     0.00096  0.00478  2.39   96246     460  480030  4463326  46.37
GBR_NP     1967        30-34     0.00114  0.00568  2.56   95786     544  477603  3983296  41.59
GBR_NP     1967        35-39     0.00175  0.00870  2.71   95242     829  474315  3505694  36.81
GBR_NP     1967        40-44     0.00302  0.01497  2.70   94413    1414  468819  3031379  32.11
GBR_NP     1967        45-49     0.00527  0.02603  2.68   92999    2421  459376  2562560  27.55
GBR_NP     1967        50-54     0.00902  0.04416  2.70   90578    4000  443678  2103183  23.22
GBR_NP     1967        55-59     0.01577  0.07609  2.71   86578    6587  417774  1659505  19.17
GBR_NP     1967        60-64     0.02648  0.12471  2.67   79991    9975  376754  1241731  15.52
GBR_NP     1967        65-69     0.04296  0.19465  2.59   70015   13629  317228   864978  12.35
GBR_NP     1967        70-74     0.06481  0.27957  2.55   56387   15764  243235   547749   9.71
GBR_NP     1967        75-79     0.09586  0.38590  2.47   40623   15676  163527   304514   7.50
GBR_NP     1967        80-84     0.14207  0.51784  2.38   24946   12918   90932   140987   5.65
GBR_NP     1967        85-89     0.21352  0.67057  2.23   12028    8066   37775    50055   4.16
GBR_NP     1967        90-94     0.30414  0.80101  2.05    3962    3174   10436    12281   3.10
GBR_NP     1967        95-99     0.41666  0.89131  1.79     788     703    1687     1845   2.34
GBR_NP     1967       100-104    0.53710  0.94433  1.57      86      81     151      158   1.84
GBR_NP     1967       105-109    0.65416  0.97102  1.38       5       5       7        7   1.52
GBR_NP     1967       110+       0.74284  1.00000  1.35       0       0       0        0   1.35
GBR_NP     1968           0      0.02170  0.02128  0.11  100000    2128   98097  6856412  68.56
GBR_NP     1968         1-4      0.00090  0.00358  1.67   97872     350  390671  6758315  69.05
GBR_NP     1968         5-9      0.00045  0.00223  2.35   97521     218  487030  6367644  65.29
GBR_NP     1968        10-14     0.00040  0.00199  2.69   97304     194  486070  5880614  60.44
GBR_NP     1968        15-19     0.00089  0.00444  2.71   97110     431  484562  5394545  55.55
GBR_NP     1968        20-24     0.00095  0.00472  2.44   96678     457  482223  4909983  50.79
GBR_NP     1968        25-29     0.00092  0.00457  2.58   96222     440  480043  4427761  46.02
GBR_NP     1968        30-34     0.00108  0.00541  2.65   95782     518  477691  3947717  41.22
GBR_NP     1968        35-39     0.00170  0.00848  2.74   95264     808  474496  3470026  36.43
GBR_NP     1968        40-44     0.00311  0.01546  2.74   94456    1461  468986  2995531  31.71
GBR_NP     1968        45-49     0.00532  0.02626  2.71   92995    2442  459386  2526545  27.17
GBR_NP     1968        50-54     0.00930  0.04553  2.71   90554    4123  443331  2067159  22.83
GBR_NP     1968        55-59     0.01609  0.07758  2.71   86431    6705  416775  1623828  18.79
GBR_NP     1968        60-64     0.02698  0.12689  2.67   79726   10116  375026  1207053  15.14
GBR_NP     1968        65-69     0.04457  0.20131  2.60   69609   14013  314383   832027  11.95
GBR_NP     1968        70-74     0.06840  0.29278  2.54   55596   16278  237978   517644   9.31
GBR_NP     1968        75-79     0.10360  0.40938  2.44   39319   16096  155365   279666   7.11
GBR_NP     1968        80-84     0.15252  0.54418  2.37   23222   12637   82857   124301   5.35
GBR_NP     1968        85-89     0.22945  0.69883  2.20   10585    7397   32238    41445   3.92
GBR_NP     1968        90-94     0.32928  0.82777  2.00    3188    2639    8014     9207   2.89
GBR_NP     1968        95-99     0.45125  0.91075  1.73     549     500    1108     1192   2.17
GBR_NP     1968       100-104    0.57717  0.95575  1.50      49      47      81       84   1.72
GBR_NP     1968       105-109    0.69481  0.97705  1.32       2       2       3        3   1.44
GBR_NP     1968       110+       0.78091  1.00000  1.28       0       0       0        0   1.28
GBR_NP     1969           0      0.02102  0.02063  0.11  100000    2063   98158  6846667  68.47
