Life tables (period 5x1), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
IRL        1955           0      0.03271  0.03185  0.17  100000    3185   97368  6964940  69.65
IRL        1955         1-4      0.00139  0.00554  1.48   96815     536  385911  6867572  70.93
IRL        1955         5-9      0.00053  0.00266  2.13   96279     256  480661  6481661  67.32
IRL        1955        10-14     0.00049  0.00245  2.51   96023     235  479531  6001000  62.50
IRL        1955        15-19     0.00051  0.00255  2.74   95788     244  478387  5521469  57.64
IRL        1955        20-24     0.00094  0.00470  2.76   95544     449  476713  5043082  52.78
IRL        1955        25-29     0.00125  0.00622  2.93   95095     591  474248  4566369  48.02
IRL        1955        30-34     0.00193  0.00961  2.54   94504     908  470283  4092120  43.30
IRL        1955        35-39     0.00221  0.01102  2.74   93595    1031  465648  3621837  38.70
IRL        1955        40-44     0.00308  0.01530  2.47   92564    1416  459240  3156189  34.10
IRL        1955        45-49     0.00492  0.02431  2.53   91149    2216  450275  2696949  29.59
IRL        1955        50-54     0.00778  0.03818  2.62   88932    3396  436582  2246674  25.26
IRL        1955        55-59     0.01054  0.05133  2.50   85537    4390  416704  1810092  21.16
IRL        1955        60-64     0.01977  0.09419  2.51   81146    7643  386671  1393388  17.17
IRL        1955        65-69     0.02683  0.12596  2.58   73503    9259  345128  1006717  13.70
IRL        1955        70-74     0.05785  0.25363  2.57   64245   16294  281647   661588  10.30
IRL        1955        75-79     0.08279  0.34195  2.46   47950   16396  198043   379942   7.92
IRL        1955        80-84     0.13663  0.50431  2.40   31554   15913  116469   181898   5.76
IRL        1955        85-89     0.21005  0.65967  2.18   15641   10318   49122    65429   4.18
IRL        1955        90-94     0.30848  0.79976  1.99    5323    4257   13801    16308   3.06
IRL        1955        95-99     0.41408  0.89000  1.80    1066     949    2291     2507   2.35
IRL        1955       100-104    0.53685  0.94441  1.57     117     111     206      216   1.84
IRL        1955       105-109    0.65617  0.97143  1.38       7       6      10       10   1.52
IRL        1955       110+       0.74628  1.00000  1.34       0       0       0        0   1.34
IRL        1956           0      0.03133  0.03053  0.17  100000    3053   97461  7072226  70.72
IRL        1956         1-4      0.00151  0.00601  1.41   96947     582  386279  6974766  71.94
IRL        1956         5-9      0.00050  0.00248  1.91   96365     239  481086  6588487  68.37
IRL        1956        10-14     0.00039  0.00195  2.66   96126     188  480191  6107400  63.54
IRL        1956        15-19     0.00037  0.00186  2.26   95939     178  479205  5627209  58.65
IRL        1956        20-24     0.00086  0.00430  2.44   95761     411  477750  5148005  53.76
IRL        1956        25-29     0.00101  0.00502  2.58   95349     479  475587  4670255  48.98
IRL        1956        30-34     0.00153  0.00761  2.75   94870     722  472727  4194667  44.21
IRL        1956        35-39     0.00233  0.01161  2.69   94149    1093  468216  3721941  39.53
IRL        1956        40-44     0.00308  0.01530  2.62   93055    1424  461892  3253725  34.97
IRL        1956        45-49     0.00405  0.02005  2.55   91632    1837  453657  2791832  30.47
IRL        1956        50-54     0.00735  0.03611  2.60   89794    3243  441185  2338176  26.04
IRL        1956        55-59     0.00994  0.04850  2.50   86551    4197  422247  1896991  21.92
IRL        1956        60-64     0.01835  0.08783  2.58   82354    7233  394238  1474744  17.91
IRL        1956        65-69     0.02475  0.11686  2.62   75121    8779  354705  1080507  14.38
IRL        1956        70-74     0.04990  0.22292  2.61   66342   14789  296357   725802  10.94
IRL        1956        75-79     0.07665  0.32050  2.45   51553   16523  215569   429444   8.33
IRL        1956        80-84     0.12912  0.48531  2.44   35030   17000  131664   213875   6.11
IRL        1956        85-89     0.18636  0.61019  2.17   18030   11002   59035    82211   4.56
IRL        1956        90-94     0.28594  0.76722  1.98    7028    5392   18858    23177   3.30
IRL        1956        95-99     0.36553  0.85485  1.89    1636    1399    3826     4319   2.64
IRL        1956       100-104    0.47451  0.92040  1.68     237     219     461      493   2.07
IRL        1956       105-109    0.58641  0.95725  1.48      19      18      31       32   1.70
IRL        1956       110+       0.67505  1.00000  1.48       1       1       1        1   1.48
IRL        1957           0      0.02934  0.02863  0.16  100000    2863   97596  7063718  70.64
IRL        1957         1-4      0.00122  0.00487  1.56   97137     473  387392  6966122  71.71
IRL        1957         5-9      0.00053  0.00266  2.53   96663     258  482679  6578731  68.06
IRL        1957        10-14     0.00029  0.00142  2.36   96406     137  481665  6096051  63.23
IRL        1957        15-19     0.00064  0.00317  2.60   96268     306  480608  5614386  58.32
IRL        1957        20-24     0.00078  0.00390  2.67   95963     374  478943  5133778  53.50
IRL        1957        25-29     0.00110  0.00549  2.63   95589     525  476698  4654835  48.70
IRL        1957        30-34     0.00144  0.00717  2.67   95064     682  473730  4178137  43.95
IRL        1957        35-39     0.00246  0.01223  2.66   94382    1154  469203  3704407  39.25
IRL        1957        40-44     0.00326  0.01615  2.50   93228    1506  462374  3235204  34.70
IRL        1957        45-49     0.00468  0.02315  2.62   91722    2123  453558  2772830  30.23
IRL        1957        50-54     0.00764  0.03748  2.58   89599    3358  439871  2319272  25.88
IRL        1957        55-59     0.01043  0.05087  2.58   86241    4387  420596  1879401  21.79
IRL        1957        60-64     0.01786  0.08561  2.60   81854    7008  392436  1458805  17.82
IRL        1957        65-69     0.02542  0.11961  2.54   74846    8952  352175  1066368  14.25
IRL        1957        70-74     0.05152  0.23033  2.70   65894   15177  294564   714193  10.84
IRL        1957        75-79     0.07851  0.32595  2.40   50717   16531  210560   419629   8.27
IRL        1957        80-84     0.12697  0.47685  2.39   34185   16301  128384   209069   6.12
IRL        1957        85-89     0.19179  0.61732  2.11   17884   11040   57564    80685   4.51
IRL        1957        90-94     0.27801  0.75891  2.01    6844    5194   18682    23121   3.38
IRL        1957        95-99     0.35824  0.84862  1.90    1650    1400    3909     4438   2.69
IRL        1957       100-104    0.46385  0.91531  1.69     250     229     493      530   2.12
IRL        1957       105-109    0.57317  0.95382  1.50      21      20      35       37   1.73
IRL        1957       110+       0.66037  1.00000  1.51       1       1       1        1   1.51
IRL        1958           0      0.03033  0.02958  0.16  100000    2958   97528  7112989  71.13
IRL        1958         1-4      0.00110  0.00440  1.49   97042     427  387097  7015461  72.29
IRL        1958         5-9      0.00034  0.00168  2.14   96615     162  482610  6628364  68.61
IRL        1958        10-14     0.00030  0.00152  2.85   96452     147  481947  6145754  63.72
IRL        1958        15-19     0.00043  0.00215  2.28   96306     207  480966  5663807  58.81
IRL        1958        20-24     0.00068  0.00338  2.71   96099     325  479751  5182842  53.93
IRL        1958        25-29     0.00084  0.00417  2.48   95774     399  477864  4703091  49.11
IRL        1958        30-34     0.00139  0.00692  2.49   95375     660  475215  4225227  44.30
IRL        1958        35-39     0.00213  0.01059  2.74   94714    1003  471303  3750012  39.59
IRL        1958        40-44     0.00308  0.01527  2.55   93711    1431  465044  3278709  34.99
IRL        1958        45-49     0.00439  0.02173  2.71   92280    2005  456817  2813665  30.49
IRL        1958        50-54     0.00721  0.03542  2.61   90275    3198  443718  2356848  26.11
IRL        1958        55-59     0.00988  0.04822  2.55   87077    4198  425088  1913130  21.97
IRL        1958        60-64     0.01797  0.08617  2.62   82879    7142  397422  1488042  17.95
IRL        1958        65-69     0.02477  0.11674  2.54   75737    8841  356924  1090620  14.40
IRL        1958        70-74     0.04711  0.21232  2.68   66896   14204  301467   733696  10.97
IRL        1958        75-79     0.07809  0.32513  2.43   52692   17132  219384   432230   8.20
IRL        1958        80-84     0.13016  0.48751  2.43   35561   17336  133191   212846   5.99
IRL        1958        85-89     0.20243  0.64301  2.16   18225   11719   57890    79655   4.37
IRL        1958        90-94     0.28023  0.76472  2.03    6506    4975   17754    21764   3.35
IRL        1958        95-99     0.36871  0.85723  1.88    1531    1312    3559     4010   2.62
IRL        1958       100-104    0.47681  0.92131  1.67     219     201     422      451   2.07
IRL        1958       105-109    0.58757  0.95746  1.48      17      16      28       29   1.69
IRL        1958       110+       0.67527  1.00000  1.48       1       1       1        1   1.48
IRL        1959           0      0.02816  0.02751  0.16  100000    2751   97678  7142278  71.42
IRL        1959         1-4      0.00110  0.00440  1.66   97249     428  387994  7044600  72.44
IRL        1959         5-9      0.00044  0.00222  2.09   96821     215  483480  6656606  68.75
IRL        1959        10-14     0.00025  0.00126  2.85   96606     122  482770  6173126  63.90
IRL        1959        15-19     0.00048  0.00239  2.74   96485     231  481901  5690356  58.98
IRL        1959        20-24     0.00061  0.00307  3.04   96254     295  480690  5208456  54.11
IRL        1959        25-29     0.00091  0.00456  2.54   95959     437  478718  4727766  49.27
IRL        1959        30-34     0.00140  0.00698  2.59   95522     666  476005  4249048  44.48
IRL        1959        35-39     0.00200  0.00997  2.53   94855     946  471938  3773043  39.78
IRL        1959        40-44     0.00287  0.01425  2.68   93909    1338  466447  3301105  35.15
IRL        1959        45-49     0.00457  0.02261  2.70   92571    2093  458037  2834658  30.62
IRL        1959        50-54     0.00699  0.03439  2.62   90478    3112  444983  2376621  26.27
IRL        1959        55-59     0.00964  0.04712  2.66   87366    4117  427196  1931638  22.11
IRL        1959        60-64     0.01678  0.08059  2.55   83249    6709  399789  1504442  18.07
IRL        1959        65-69     0.02641  0.12405  2.55   76541    9495  359467  1104653  14.43
IRL        1959        70-74     0.04511  0.20401  2.66   67046   13678  303206   745186  11.11
IRL        1959        75-79     0.07941  0.32912  2.40   53368   17564  221176   441979   8.28
IRL        1959        80-84     0.12661  0.47867  2.45   35803   17138  135359   220803   6.17
IRL        1959        85-89     0.18723  0.61842  2.26   18665   11543   61650    85444   4.58
IRL        1959        90-94     0.27759  0.76595  2.07    7122    5455   19652    23794   3.34
IRL        1959        95-99     0.39000  0.87434  1.85    1667    1458    3737     4141   2.48
IRL        1959       100-104    0.51198  0.93617  1.61     209     196     383      404   1.93
IRL        1959       105-109    0.63334  0.96755  1.41      13      13      20       21   1.57
IRL        1959       110+       0.72645  1.00000  1.38       0       0       1        1   1.38
IRL        1960           0      0.02496  0.02444  0.14  100000    2444   97907  7198657  71.99
IRL        1960         1-4      0.00114  0.00455  1.52   97556     444  389122  7100750  72.79
IRL        1960         5-9      0.00047  0.00237  2.18   97112     230  484912  6711629  69.11
IRL        1960        10-14     0.00028  0.00138  2.51   96882     134  484076  6226717  64.27
IRL        1960        15-19     0.00041  0.00206  2.59   96748     199  483261  5742640  59.36
IRL        1960        20-24     0.00069  0.00343  2.52   96549     331  481923  5259380  54.47
IRL        1960        25-29     0.00071  0.00353  2.73   96218     339  480319  4777456  49.65
