Life tables (period 1x5), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
ITA      1880-1884       50      0.01885  0.01867  0.50   40441     755   40063   799184  19.76
ITA      1880-1884       51      0.01329  0.01321  0.50   39686     524   39423   759121  19.13
ITA      1880-1884       52      0.01529  0.01517  0.50   39161     594   38864   719697  18.38
ITA      1880-1884       53      0.01610  0.01597  0.50   38567     616   38259   680833  17.65
ITA      1880-1884       54      0.01843  0.01826  0.50   37951     693   37605   642573  16.93
ITA      1880-1884       55      0.02113  0.02091  0.50   37258     779   36869   604968  16.24
ITA      1880-1884       56      0.02398  0.02369  0.50   36479     864   36047   568099  15.57
ITA      1880-1884       57      0.02426  0.02397  0.50   35615     854   35188   532052  14.94
ITA      1880-1884       58      0.02571  0.02538  0.50   34761     882   34320   496864  14.29
ITA      1880-1884       59      0.02489  0.02458  0.50   33879     833   33463   462544  13.65
ITA      1880-1884       60      0.04163  0.04078  0.50   33046    1348   32373   429081  12.98
ITA      1880-1884       61      0.02776  0.02738  0.50   31699     868   31265   396708  12.51
ITA      1880-1884       62      0.03259  0.03206  0.50   30831     989   30337   365443  11.85
ITA      1880-1884       63      0.03648  0.03583  0.50   29842    1069   29308   335107  11.23
ITA      1880-1884       64      0.04415  0.04319  0.50   28773    1243   28152   305799  10.63
ITA      1880-1884       65      0.05185  0.05054  0.50   27530    1391   26835   277648  10.09
ITA      1880-1884       66      0.05674  0.05518  0.50   26139    1442   25418   250813   9.60
ITA      1880-1884       67      0.06267  0.06076  0.50   24697    1501   23946   225395   9.13
ITA      1880-1884       68      0.06681  0.06465  0.50   23196    1500   22446   201449   8.68
ITA      1880-1884       69      0.06640  0.06427  0.50   21696    1394   20999   179003   8.25
ITA      1880-1884       70      0.10794  0.10241  0.50   20302    2079   19262   158003   7.78
ITA      1880-1884       71      0.07435  0.07169  0.50   18223    1306   17570   138741   7.61
ITA      1880-1884       72      0.08471  0.08127  0.50   16916    1375   16229   121171   7.16
ITA      1880-1884       73      0.09011  0.08622  0.50   15542    1340   14872   104942   6.75
ITA      1880-1884       74      0.10345  0.09836  0.50   14202    1397   13503    90071   6.34
ITA      1880-1884       75      0.12716  0.11956  0.50   12805    1531   12039    76568   5.98
ITA      1880-1884       76      0.13701  0.12823  0.50   11274    1446   10551    64528   5.72
ITA      1880-1884       77      0.14860  0.13832  0.50    9828    1359    9148    53977   5.49
ITA      1880-1884       78      0.14872  0.13843  0.50    8469    1172    7883    44829   5.29
ITA      1880-1884       79      0.13277  0.12450  0.50    7296     908    6842    36946   5.06
ITA      1880-1884       80      0.21580  0.19479  0.50    6388    1244    5766    30104   4.71
ITA      1880-1884       81      0.15259  0.14178  0.50    5144     729    4779    24338   4.73
ITA      1880-1884       82      0.18065  0.16569  0.50    4414     731    4049    19559   4.43
ITA      1880-1884       83      0.19402  0.17687  0.50    3683     651    3357    15511   4.21
ITA      1880-1884       84      0.22121  0.19918  0.50    3032     604    2730    12153   4.01
ITA      1880-1884       85      0.23027  0.20649  0.50    2428     501    2177     9423   3.88
ITA      1880-1884       86      0.23859  0.21316  0.50    1926     411    1721     7246   3.76
ITA      1880-1884       87      0.23092  0.20702  0.50    1516     314    1359     5525   3.65
ITA      1880-1884       88      0.24519  0.21841  0.50    1202     263    1071     4166   3.47
ITA      1880-1884       89      0.24462  0.21796  0.50     939     205     837     3096   3.29
ITA      1880-1884       90      0.36831  0.31103  0.50     735     229     620     2258   3.07
ITA      1880-1884       91      0.26713  0.23565  0.50     506     119     447     1638   3.24
ITA      1880-1884       92      0.29349  0.25594  0.50     387      99     337     1191   3.08
ITA      1880-1884       93      0.29691  0.25853  0.50     288      74     251      854   2.97
ITA      1880-1884       94      0.33259  0.28517  0.50     213      61     183      603   2.83
ITA      1880-1884       95      0.33629  0.28788  0.50     153      44     131      420   2.75
ITA      1880-1884       96      0.34895  0.29711  0.50     109      32      93      290   2.67
ITA      1880-1884       97      0.36183  0.30640  0.50      76      23      65      197   2.58
ITA      1880-1884       98      0.37491  0.31572  0.50      53      17      45      133   2.50
ITA      1880-1884       99      0.38817  0.32508  0.50      36      12      30       88   2.43
ITA      1880-1884      100      0.40160  0.33445  0.50      24       8      20       58   2.35
ITA      1880-1884      101      0.41518  0.34381  0.50      16       6      13       37   2.28
ITA      1880-1884      102      0.42890  0.35316  0.50      11       4       9       24   2.22
ITA      1880-1884      103      0.44272  0.36248  0.50       7       3       6       15   2.16
ITA      1880-1884      104      0.45663  0.37175  0.50       4       2       4        9   2.10
ITA      1880-1884      105      0.47061  0.38096  0.50       3       1       2        6   2.04
ITA      1880-1884      106      0.48463  0.39010  0.50       2       1       1        3   1.99
ITA      1880-1884      107      0.49868  0.39916  0.50       1       0       1        2   1.94
ITA      1880-1884      108      0.51273  0.40811  0.50       1       0       0        1   1.90
ITA      1880-1884      109      0.52677  0.41695  0.50       0       0       0        1   1.87
ITA      1880-1884      110+     0.54075  1.00000  1.85       0       0       0        0   1.85
ITA      1885-1889        0      0.20803  0.18205  0.31  100000   18205   87513  3685880  36.86
ITA      1885-1889        1      0.08434  0.08093  0.50   81795    6620   78485  3598367  43.99
ITA      1885-1889        2      0.06210  0.06023  0.50   75175    4528   72911  3519882  46.82
ITA      1885-1889        3      0.04330  0.04238  0.50   70647    2994   69150  3446971  48.79
ITA      1885-1889        4      0.02987  0.02943  0.50   67653    1991   66657  3377821  49.93
ITA      1885-1889        5      0.02183  0.02159  0.50   65661    1418   64953  3311164  50.43
ITA      1885-1889        6      0.01532  0.01521  0.50   64244     977   63755  3246211  50.53
ITA      1885-1889        7      0.01016  0.01011  0.50   63267     639   62947  3182456  50.30
ITA      1885-1889        8      0.00662  0.00660  0.50   62627     413   62421  3119509  49.81
ITA      1885-1889        9      0.00491  0.00490  0.50   62214     305   62062  3057088  49.14
ITA      1885-1889       10      0.00490  0.00489  0.50   61909     303   61758  2995026  48.38
ITA      1885-1889       11      0.00528  0.00526  0.50   61607     324   61445  2933268  47.61
ITA      1885-1889       12      0.00564  0.00562  0.50   61282     344   61110  2871824  46.86
ITA      1885-1889       13      0.00594  0.00592  0.50   60938     361   60757  2810714  46.12
ITA      1885-1889       14      0.00619  0.00617  0.50   60577     374   60390  2749956  45.40
ITA      1885-1889       15      0.00639  0.00637  0.50   60203     383   60012  2689566  44.67
ITA      1885-1889       16      0.00660  0.00658  0.50   59820     394   59623  2629554  43.96
ITA      1885-1889       17      0.00686  0.00684  0.50   59426     406   59223  2569931  43.25
ITA      1885-1889       18      0.00718  0.00716  0.50   59020     422   58809  2510708  42.54
ITA      1885-1889       19      0.00759  0.00756  0.50   58598     443   58376  2451899  41.84
ITA      1885-1889       20      0.00806  0.00803  0.50   58155     467   57921  2393523  41.16
ITA      1885-1889       21      0.00847  0.00843  0.50   57688     486   57444  2335602  40.49
ITA      1885-1889       22      0.00875  0.00871  0.50   57201     498   56952  2278158  39.83
ITA      1885-1889       23      0.00894  0.00890  0.50   56703     505   56450  2221206  39.17
ITA      1885-1889       24      0.00901  0.00897  0.50   56198     504   55946  2164755  38.52
ITA      1885-1889       25      0.00895  0.00892  0.50   55694     497   55446  2108809  37.86
ITA      1885-1889       26      0.00894  0.00890  0.50   55198     491   54952  2053363  37.20
ITA      1885-1889       27      0.00900  0.00896  0.50   54707     490   54461  1998411  36.53
ITA      1885-1889       28      0.00917  0.00913  0.50   54216     495   53969  1943950  35.86
ITA      1885-1889       29      0.00944  0.00940  0.50   53721     505   53469  1889981  35.18
ITA      1885-1889       30      0.00978  0.00973  0.50   53216     518   52957  1836512  34.51
ITA      1885-1889       31      0.01005  0.01000  0.50   52699     527   52435  1783555  33.84
ITA      1885-1889       32      0.01021  0.01016  0.50   52172     530   51907  1731120  33.18
ITA      1885-1889       33      0.01023  0.01018  0.50   51642     526   51379  1679213  32.52
ITA      1885-1889       34      0.01010  0.01005  0.50   51116     514   50859  1627834  31.85
ITA      1885-1889       35      0.00992  0.00987  0.50   50602     499   50352  1576975  31.16
ITA      1885-1889       36      0.00984  0.00980  0.50   50103     491   49857  1526623  30.47
ITA      1885-1889       37      0.00991  0.00987  0.50   49612     489   49367  1476766  29.77
ITA      1885-1889       38      0.01019  0.01014  0.50   49122     498   48873  1427399  29.06
ITA      1885-1889       39      0.01068  0.01062  0.50   48624     516   48366  1378525  28.35
ITA      1885-1889       40      0.01128  0.01121  0.50   48108     539   47838  1330159  27.65
ITA      1885-1889       41      0.01174  0.01167  0.50   47568     555   47291  1282321  26.96
ITA      1885-1889       42      0.01198  0.01190  0.50   47013     560   46734  1235030  26.27
ITA      1885-1889       43      0.01180  0.01173  0.50   46454     545   46181  1188296  25.58
ITA      1885-1889       44      0.01119  0.01113  0.50   45909     511   45654  1142115  24.88
ITA      1885-1889       45      0.01043  0.01038  0.50   45398     471   45163  1096461  24.15
ITA      1885-1889       46      0.00998  0.00993  0.50   44927     446   44704  1051299  23.40
ITA      1885-1889       47      0.00997  0.00992  0.50   44481     441   44260  1006595  22.63
ITA      1885-1889       48      0.01061  0.01055  0.50   44040     465   43807   962335  21.85
ITA      1885-1889       49      0.01202  0.01195  0.50   43575     521   43315   918528  21.08
ITA      1885-1889       50      0.01396  0.01387  0.50   43054     597   42756   875213  20.33
ITA      1885-1889       51      0.01580  0.01567  0.50   42457     665   42125   832457  19.61
ITA      1885-1889       52      0.01724  0.01709  0.50   41792     714   41435   790332  18.91
ITA      1885-1889       53      0.01769  0.01753  0.50   41078     720   40717   748897  18.23
ITA      1885-1889       54      0.01708  0.01694  0.50   40357     684   40016   708180  17.55
ITA      1885-1889       55      0.01619  0.01606  0.50   39674     637   39355   668164  16.84
ITA      1885-1889       56      0.01603  0.01591  0.50   39036     621   38726   628809  16.11
ITA      1885-1889       57      0.01684  0.01669  0.50   38416     641   38095   590083  15.36
ITA      1885-1889       58      0.01915  0.01897  0.50   37774     716   37416   551988  14.61
ITA      1885-1889       59      0.02325  0.02299  0.50   37058     852   36632   514572  13.89
ITA      1885-1889       60      0.02869  0.02828  0.50   36206    1024   35694   477940  13.20
ITA      1885-1889       61      0.03453  0.03394  0.50   35182    1194   34585   442246  12.57
ITA      1885-1889       62      0.04047  0.03966  0.50   33988    1348   33314   407662  11.99
ITA      1885-1889       63      0.04462  0.04365  0.50   32640    1425   31927   374348  11.47
ITA      1885-1889       64      0.04659  0.04553  0.50   31215    1421   30504   342421  10.97
ITA      1885-1889       65      0.04805  0.04692  0.50   29794    1398   29095   311916  10.47
ITA      1885-1889       66      0.04929  0.04811  0.50   28396    1366   27713   282822   9.96
ITA      1885-1889       67      0.05050  0.04925  0.50   27030    1331   26364   255109   9.44
ITA      1885-1889       68      0.05445  0.05301  0.50   25698    1362   25017   228745   8.90
ITA      1885-1889       69      0.06193  0.06007  0.50   24336    1462   23605   203727   8.37
ITA      1885-1889       70      0.07095  0.06852  0.50   22874    1567   22091   180122   7.87
